Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Bosnia and Herzegovina,BIH,EU,2003,,0.686,16.67,51200
Bosnia and Herzegovina,BIH,EU,2004,,0.692,16.67,51200
Bosnia and Herzegovina,BIH,EU,2005,,0.7,16.67,51200
Bosnia and Herzegovina,BIH,EU,2006,,0.706,14.29,51200
Bosnia and Herzegovina,BIH,EU,2007,,0.713,11.9,51200
Bosnia and Herzegovina,BIH,EU,2008,,0.72,11.9,51200
Bosnia and Herzegovina,BIH,EU,2009,,0.72,19.05,51200
Bosnia and Herzegovina,BIH,EU,2010,,0.714,16.67,51200
Bosnia and Herzegovina,BIH,EU,2011,,0.722,21.43,51200
Bosnia and Herzegovina,BIH,EU,2012,,0.741,21.43,51200
Bosnia and Herzegovina,BIH,EU,2013,4.81,0.748,21.43,51200
Bosnia and Herzegovina,BIH,EU,2014,,0.754,21.43,51200
Bosnia and Herzegovina,BIH,EU,2015,4.95,0.755,21.43,51200
Bosnia and Herzegovina,BIH,EU,2016,5.16,0.765,21.43,51200
Bosnia and Herzegovina,BIH,EU,2017,5.18,0.767,21.43,51200
Bosnia and Herzegovina,BIH,EU,2018,5.13,0.769,21.43,51200
Bosnia and Herzegovina,BIH,EU,2019,5.39,0.769,21.43,51200
Bosnia and Herzegovina,BIH,EU,2020,5.81,0.78,26.19,51200
Bosnia and Herzegovina,BIH,EU,2021,5.77,,26.19,51200
Botswana,BWA,AF,2000,,0.578,17.02,566730
Botswana,BWA,AF,2001,,0.58,17.02,566730
Botswana,BWA,AF,2002,,0.576,17.02,566730
Botswana,BWA,AF,2003,,0.583,17.02,566730
Botswana,BWA,AF,2004,,0.589,11.11,566730
Botswana,BWA,AF,2005,,0.598,11.11,566730
Botswana,BWA,AF,2006,,0.612,11.11,566730
Botswana,BWA,AF,2007,,0.625,11.11,566730
Botswana,BWA,AF,2008,,0.638,11.11,566730
Botswana,BWA,AF,2009,,0.647,7.94,566730
Botswana,BWA,AF,2010,,0.66,7.94,566730
Botswana,BWA,AF,2011,,0.676,7.94,566730
Botswana,BWA,AF,2012,,0.687,7.94,566730
Botswana,BWA,AF,2013,3.97,0.699,7.94,566730
Botswana,BWA,AF,2014,,0.709,9.52,566730
Botswana,BWA,AF,2015,4.33,0.714,9.52,566730
Botswana,BWA,AF,2016,3.97,0.719,9.52,566730
Botswana,BWA,AF,2017,3.77,0.724,9.52,566730
Botswana,BWA,AF,2018,3.59,0.728,9.52,566730
Botswana,BWA,AF,2019,3.49,0.728,10.77,566730
Botswana,BWA,AF,2020,3.47,0.735,10.77,566730
Botswana,BWA,AF,2021,3.47,,10.77,566730
Brazil,BRA,SA,2000,,0.684,5.65,8358140
Brazil,BRA,SA,2001,,0.691,6.82,8358140
Brazil,BRA,SA,2002,,0.698,6.24,8358140
Brazil,BRA,SA,2003,,0.694,8.58,8358140
Brazil,BRA,SA,2004,,0.697,8.58,8358140
Brazil,BRA,SA,2005,,0.7,8.58,8358140
Brazil,BRA,SA,2006,,0.701,8.77,8358140
Brazil,BRA,SA,2007,,0.705,8.97,8358140
Brazil,BRA,SA,2008,,0.716,8.97,8358140
Brazil,BRA,SA,2009,,0.718,8.77,8358140
Brazil,BRA,SA,2010,,0.726,8.58,8358140
Brazil,BRA,SA,2011,,0.73,8.58,8358140
Brazil,BRA,SA,2012,,0.734,8.58,8358140
Brazil,BRA,SA,2013,6.85,0.752,8.58,8358140
Brazil,BRA,SA,2014,,0.755,9.94,8358140
Brazil,BRA,SA,2015,6.98,0.755,9.94,8358140
Brazil,BRA,SA,2016,6.95,0.757,9.94,8358140
Brazil,BRA,SA,2017,6.64,0.76,10.72,8358140
Brazil,BRA,SA,2018,6.42,0.761,15.01,8358140
Brazil,BRA,SA,2019,6.3,0.761,15.01,8358140
Brazil,BRA,SA,2020,6.33,0.765,14.62,8358140
Brazil,BRA,SA,2021,6.29,,15.2,8358140
Brunei,BRN,AS,2000,,0.805,,5270
Brunei,BRN,AS,2001,,0.806,,5270
Brunei,BRN,AS,2002,,0.809,,5270
Brunei,BRN,AS,2003,,0.815,,5270
Brunei,BRN,AS,2004,,0.82,,5270
Brunei,BRN,AS,2005,,0.824,,5270
Brunei,BRN,AS,2006,,0.827,,5270
Brunei,BRN,AS,2007,,0.827,,5270
Brunei,BRN,AS,2008,,0.828,,5270
Brunei,BRN,AS,2009,,0.831,,5270
Brunei,BRN,AS,2010,,0.832,,5270
Brunei,BRN,AS,2011,,0.836,,5270
Brunei,BRN,AS,2012,,0.843,,5270
Brunei,BRN,AS,2013,,0.844,,5270
Brunei,BRN,AS,2014,,0.845,,5270
Brunei,BRN,AS,2015,,0.843,,5270
Brunei,BRN,AS,2016,,0.844,6.45,5270
Brunei,BRN,AS,2017,,0.843,9.09,5270
Brunei,BRN,AS,2018,,0.845,9.09,5270
Brunei,BRN,AS,2019,,0.845,9.09,5270
Brunei,BRN,AS,2020,,0.838,9.09,5270
Brunei,BRN,AS,2021,,,9.09,5270
Bulgaria,BGR,EU,2000,,0.712,10.83,110630
Bulgaria,BGR,EU,2001,,0.722,26.25,110630
Bulgaria,BGR,EU,2002,,0.729,26.25,108800
Bulgaria,BGR,EU,2003,,0.738,26.25,108770
Bulgaria,BGR,EU,2004,,0.745,26.25,108760
Bulgaria,BGR,EU,2005,,0.75,22.08,108640
Bulgaria,BGR,EU,2006,,0.756,22.08,108630
Bulgaria,BGR,EU,2007,,0.764,21.67,108610
Bulgaria,BGR,EU,2008,,0.771,21.67,108610
Bulgaria,BGR,EU,2009,,0.774,20.83,108560
Bulgaria,BGR,EU,2010,,0.779,20.83,108560
Bulgaria,BGR,EU,2011,,0.782,20.83,108560
Bulgaria,BGR,EU,2012,,0.786,22.92,108560
Bulgaria,BGR,EU,2013,3.98,0.792,24.58,108560
Bulgaria,BGR,EU,2014,,0.797,20,108560
Bulgaria,BGR,EU,2015,4.22,0.807,20.42,108560
Bulgaria,BGR,EU,2016,4.22,0.812,20.42,108560
Bulgaria,BGR,EU,2017,4.71,0.813,23.75,108560
Bulgaria,BGR,EU,2018,4.93,0.816,23.75,108560
Bulgaria,BGR,EU,2019,5.01,0.816,25.83,108560
Bulgaria,BGR,EU,2020,5.27,0.816,26.67,108560
Bulgaria,BGR,EU,2021,5.37,,23.75,108560
Burkina Faso,BFA,AF,2000,,0.286,8.11,273600
Burkina Faso,BFA,AF,2001,,0.29,8.11,273600
Burkina Faso,BFA,AF,2002,,0.296,11.71,273600
Burkina Faso,BFA,AF,2003,,0.303,11.71,273600
Burkina Faso,BFA,AF,2004,,0.312,11.71,273600
Burkina Faso,BFA,AF,2005,,0.324,11.71,273600
Burkina Faso,BFA,AF,2006,,0.333,11.71,273600
Burkina Faso,BFA,AF,2007,,0.344,15.32,273600
Burkina Faso,BFA,AF,2008,,0.357,15.32,273600
Burkina Faso,BFA,AF,2009,,0.366,15.32,273600
Burkina Faso,BFA,AF,2010,,0.375,15.32,273600
Burkina Faso,BFA,AF,2011,,0.385,15.32,273600
Burkina Faso,BFA,AF,2012,,0.394,15.75,273600
Burkina Faso,BFA,AF,2013,4.26,0.401,15.75,273600
Burkina Faso,BFA,AF,2014,,0.405,,273600
Burkina Faso,BFA,AF,2015,3.59,0.413,9.45,273600
Burkina Faso,BFA,AF,2016,3.74,0.42,9.45,273600
Burkina Faso,BFA,AF,2017,4.03,0.429,11.02,273600
Burkina Faso,BFA,AF,2018,4.42,0.434,11.02,273600
Burkina Faso,BFA,AF,2019,4.59,0.434,13.39,273600
Burkina Faso,BFA,AF,2020,4.83,0.452,6.3,273600
Burkina Faso,BFA,AF,2021,4.67,,6.3,273600
Burma (Myanmar),MMR,AS,2000,,0.424,,653540
Burma (Myanmar),MMR,AS,2001,,0.432,,653540
Burma (Myanmar),MMR,AS,2002,,0.441,,653540
Burma (Myanmar),MMR,AS,2003,,0.451,,653540
Burma (Myanmar),MMR,AS,2004,,0.46,,653420
Burma (Myanmar),MMR,AS,2005,,0.47,,653360
Burma (Myanmar),MMR,AS,2006,,0.479,,653470
Burma (Myanmar),MMR,AS,2007,,0.49,,653520
Burma (Myanmar),MMR,AS,2008,,0.501,,653310
Burma (Myanmar),MMR,AS,2009,,0.512,,653300
Burma (Myanmar),MMR,AS,2010,,0.523,4.29,653260
Burma (Myanmar),MMR,AS,2011,,0.534,3.54,653290
Burma (Myanmar),MMR,AS,2012,,0.541,6.03,653150
Burma (Myanmar),MMR,AS,2013,4.44,0.551,6.03,653080
Burma (Myanmar),MMR,AS,2014,,0.558,5.59,653080
Burma (Myanmar),MMR,AS,2015,4.31,0.565,12.69,653080
Burma (Myanmar),MMR,AS,2016,4.4,0.571,9.93,653080
Burma (Myanmar),MMR,AS,2017,4.55,0.577,10.16,652790
Burma (Myanmar),MMR,AS,2018,4.31,0.584,10.16,652790
Burma (Myanmar),MMR,AS,2019,4.36,0.584,11.32,652790
Burma (Myanmar),MMR,AS,2020,4.43,0.583,16.83,652790
Burma (Myanmar),MMR,AS,2021,4.39,,15.29,652790
Burundi,BDI,AF,2000,,0.293,14.41,25680
Burundi,BDI,AF,2001,,0.294,14.41,25680
Burundi,BDI,AF,2002,,0.304,18.44,25680
Burundi,BDI,AF,2003,,0.312,18.44,25680
Burundi,BDI,AF,2004,,0.322,18.44,25680
Burundi,BDI,AF,2005,,0.329,30.51,25680
Burundi,BDI,AF,2006,,0.351,30.51,25680
Burundi,BDI,AF,2007,,0.363,30.51,25680
Burundi,BDI,AF,2008,,0.375,30.51,25680
Burundi,BDI,AF,2009,,0.391,31.36,25680
Burundi,BDI,AF,2010,,0.402,32.08,25680
Burundi,BDI,AF,2011,,0.41,30.48,25680
Burundi,BDI,AF,2012,,0.416,30.48,25680
Burundi,BDI,AF,2013,3.71,0.422,30.48,25680
Burundi,BDI,AF,2014,,0.429,30.48,25680
Burundi,BDI,AF,2015,2.91,0.427,36.36,25680
Burundi,BDI,AF,2016,2.91,0.427,36.36,25680
Burundi,BDI,AF,2017,2.9,0.421,36.36,25680
Burundi,BDI,AF,2018,2.91,0.423,36.36,25680
Burundi,BDI,AF,2019,3.78,0.423,36.36,25680
Burundi,BDI,AF,2020,3.78,0.433,38.21,25680
Burundi,BDI,AF,2021,,,38.21,25680
Cambodia,KHM,AS,2000,,0.419,7.38,176520
Cambodia,KHM,AS,2001,,0.434,7.38,176520
Cambodia,KHM,AS,2002,,0.453,7.38,176520
Cambodia,KHM,AS,2003,,0.466,9.76,176520
Cambodia,KHM,AS,2004,,0.478,9.76,176520
Cambodia,KHM,AS,2005,,0.49,9.76,176520
Cambodia,KHM,AS,2006,,0.502,9.76,176520
Cambodia,KHM,AS,2007,,0.516,19.51,176520
Cambodia,KHM,AS,2008,,0.521,16.26,176520
Cambodia,KHM,AS,2009,,0.524,21.14,176520
Cambodia,KHM,AS,2010,,0.535,21.14,176520
Cambodia,KHM,AS,2011,,0.542,20.33,176520
Cambodia,KHM,AS,2012,,0.548,20.33,176520
Cambodia,KHM,AS,2013,4.07,0.555,20.33,176520
Cambodia,KHM,AS,2014,,0.561,20.33,176520
Cambodia,KHM,AS,2015,3.82,0.566,20.33,176520
Cambodia,KHM,AS,2016,3.91,0.572,20.33,176520
Cambodia,KHM,AS,2017,4.17,0.578,20.33,176520
Cambodia,KHM,AS,2018,4.43,0.581,20,176520
Cambodia,KHM,AS,2019,4.7,0.581,20,176520
Cambodia,KHM,AS,2020,4.83,0.594,20,176520
Cambodia,KHM,AS,2021,4.64,,21.6,176520
Cameroon,CMR,AF,2000,,0.439,5.56,472710
Cameroon,CMR,AF,2001,,0.455,5.56,472710
Cameroon,CMR,AF,2002,,0.457,8.89,472710
Cameroon,CMR,AF,2003,,0.463,8.89,472710
Cameroon,CMR,AF,2004,,0.468,8.89,472710
Cameroon,CMR,AF,2005,,0.469,8.89,472710
Cameroon,CMR,AF,2006,,0.47,8.89,472710
Cameroon,CMR,AF,2007,,0.481,13.89,472710
Cameroon,CMR,AF,2008,,0.489,13.89,472710
Cameroon,CMR,AF,2009,,0.497,13.89,472710
Cameroon,CMR,AF,2010,,0.471,13.89,472710
Cameroon,CMR,AF,2011,,0.513,13.89,472710
Cameroon,CMR,AF,2012,,0.524,13.89,472710
Cameroon,CMR,AF,2013,4.42,0.531,31.11,472710
Cameroon,CMR,AF,2014,,0.54,31.11,472710
Cameroon,CMR,AF,2015,4.25,0.548,31.11,472710
Cameroon,CMR,AF,2016,4.51,0.556,31.11,472710
Cameroon,CMR,AF,2017,4.7,0.56,31.11,472710
Cameroon,CMR,AF,2018,4.98,0.563,31.11,472710
Cameroon,CMR,AF,2019,5.04,0.563,31.11,472710
Cameroon,CMR,AF,2020,5.14,0.563,33.89,472710
Cameroon,CMR,AF,2021,5.05,,33.89,472710
Canada,CAN,NA,2000,,0.868,,8965590
Canada,CAN,NA,2001,,0.872,20.6,8965590
Canada,CAN,NA,2002,,0.877,20.6,8965590
Canada,CAN,NA,2003,,0.882,20.6,8965590
Canada,CAN,NA,2004,,0.887,21.1,8965590
Canada,CAN,NA,2005,,0.892,21.1,8965590
Canada,CAN,NA,2006,,0.895,20.78,8965590
Canada,CAN,NA,2007,,0.891,21.31,8965590
Canada,CAN,NA,2008,,0.893,22.08,8965590
Canada,CAN,NA,2009,,0.893,22.08,8965590
Canada,CAN,NA,2010,,0.895,22.08,8965590
Canada,CAN,NA,2011,,0.899,24.76,8965590
Canada,CAN,NA,2012,,0.906,24.68,8965590
Canada,CAN,NA,2013,7.48,0.91,24.68,8965590
Canada,CAN,NA,2014,,0.914,25.08,8965590
Canada,CAN,NA,2015,7.43,0.917,26.04,8965590
Canada,CAN,NA,2016,7.4,0.92,26.04,8965590
Canada,CAN,NA,2017,7.32,0.921,26.27,8965590
Canada,CAN,NA,2018,7.33,0.922,26.95,8965590
Canada,CAN,NA,2019,7.28,0.922,28.99,8965590
Canada,CAN,NA,2020,7.1,0.929,28.99,8965590
Canada,CAN,NA,2021,7.03,,30.47,8965590
Cape Verde,CPV,AF,2000,,0.564,11.11,4030
Cape Verde,CPV,AF,2001,,0.566,11.11,4030
Cape Verde,CPV,AF,2002,,0.576,11.11,4030
Cape Verde,CPV,AF,2003,,0.58,11.11,4030
Cape Verde,CPV,AF,2004,,0.586,11.11,4030
Cape Verde,CPV,AF,2005,,0.592,11.11,4030
Cape Verde,CPV,AF,2006,,0.606,15.28,4030
Cape Verde,CPV,AF,2007,,0.615,18.06,4030
Cape Verde,CPV,AF,2008,,0.622,18.06,4030
Cape Verde,CPV,AF,2009,,0.623,18.06,4030
Cape Verde,CPV,AF,2010,,0.626,18.06,4030
Cape Verde,CPV,AF,2011,,0.633,20.83,4030
Cape Verde,CPV,AF,2012,,0.634,20.83,4030
Cape Verde,CPV,AF,2013,,0.641,20.83,4030
Cape Verde,CPV,AF,2014,,0.641,20.83,4030
Cape Verde,CPV,AF,2015,,0.643,20.83,4030
Cape Verde,CPV,AF,2016,,0.645,23.61,4030
Cape Verde,CPV,AF,2017,,0.647,23.61,4030
Cape Verde,CPV,AF,2018,,0.651,23.61,4030
Cape Verde,CPV,AF,2019,,0.651,23.61,4030
Cape Verde,CPV,AF,2020,,0.665,25,4030
Cape Verde,CPV,AF,2021,,,38.89,4030
Central African Republic,CAF,AF,2000,,0.307,7.34,622980
Central African Republic,CAF,AF,2001,,0.311,7.34,622980
Central African Republic,CAF,AF,2002,,0.314,7.34,622980
Central African Republic,CAF,AF,2003,,0.314,,622980
Central African Republic,CAF,AF,2004,,0.319,,622980
Central African Republic,CAF,AF,2005,,0.323,10.48,622980
Central African Republic,CAF,AF,2006,,0.328,10.48,622980
Central African Republic,CAF,AF,2007,,0.334,10.48,622980
Central African Republic,CAF,AF,2008,,0.339,10.48,622980
Central African Republic,CAF,AF,2009,,0.346,9.62,622980
Central African Republic,CAF,AF,2010,,0.355,9.62,622980
Central African Republic,CAF,AF,2011,,0.363,12.5,622980
Central African Republic,CAF,AF,2012,,0.37,12.5,622980
Central African Republic,CAF,AF,2013,3.62,0.351,,622980
Central African Republic,CAF,AF,2014,,0.355,,622980
Central African Republic,CAF,AF,2015,3.68,0.362,,622980
Central African Republic,CAF,AF,2016,,0.372,7.19,622980
Central African Republic,CAF,AF,2017,2.69,0.376,8.57,622980
Central African Republic,CAF,AF,2018,3.08,0.381,8.57,622980
Central African Republic,CAF,AF,2019,3.08,0.381,8.57,622980
Central African Republic,CAF,AF,2020,3.48,0.397,8.57,622980
Central African Republic,CAF,AF,2021,,,12.86,622980
Chad,TCD,AF,2000,,0.298,2.4,1259200
Chad,TCD,AF,2001,,0.306,2.4,1259200
Chad,TCD,AF,2002,,0.311,,1259200
Chad,TCD,AF,2003,,0.31,5.81,1259200
Chad,TCD,AF,2004,,0.326,6.45,1259200
Chad,TCD,AF,2005,,0.331,6.45,1259200
Chad,TCD,AF,2006,,0.337,6.45,1259200
Chad,TCD,AF,2007,,0.345,5.16,1259200
Chad,TCD,AF,2008,,0.35,5.16,1259200
Chad,TCD,AF,2009,,0.366,5.16,1259200
Chad,TCD,AF,2010,,0.374,5.16,1259200
Chad,TCD,AF,2011,,0.385,12.77,1259200
Chad,TCD,AF,2012,,0.393,14.89,1259200
Chad,TCD,AF,2013,4.06,0.399,14.89,1259200
Chad,TCD,AF,2014,,0.406,14.89,1259200
Chad,TCD,AF,2015,3.67,0.403,14.89,1259200
Chad,TCD,AF,2016,3.76,0.398,14.89,1259200
Chad,TCD,AF,2017,3.94,0.401,12.77,1259200
Chad,TCD,AF,2018,4.3,0.401,15.25,1259200
Chad,TCD,AF,2019,4.35,0.401,14.88,1259200
Chad,TCD,AF,2020,4.36,0.398,15.43,1259200
Chad,TCD,AF,2021,4.25,,32.26,1259200
Chile,CHL,SA,2000,,0.753,10.83,743532
Chile,CHL,SA,2001,,0.764,10.83,743532
Chile,CHL,SA,2002,,0.767,12.5,743532
Chile,CHL,SA,2003,,0.773,12.5,743532
Chile,CHL,SA,2004,,0.782,12.5,743532
Chile,CHL,SA,2005,,0.788,15,743532
Chile,CHL,SA,2006,,0.787,15,743532
Chile,CHL,SA,2007,,0.801,15,743532
Chile,CHL,SA,2008,,0.811,15,743532
Chile,CHL,SA,2009,,0.819,14.17,743532
Chile,CHL,SA,2010,,0.8,14.17,743532
Chile,CHL,SA,2011,,0.812,14.17,743532
Chile,CHL,SA,2012,,0.818,14.17,743532
Chile,CHL,SA,2013,6.59,0.83,15.83,743532
Chile,CHL,SA,2014,,0.834,15.83,743532
Chile,CHL,SA,2015,6.67,0.839,15.83,743532
Chile,CHL,SA,2016,6.71,0.843,15.83,743532
Chile,CHL,SA,2017,6.65,0.845,,743532
Chile,CHL,SA,2018,6.48,0.847,22.58,743532
Chile,CHL,SA,2019,6.44,0.847,22.58,743532
Chile,CHL,SA,2020,6.17,0.851,22.58,743532
Chile,CHL,SA,2021,6.17,,35.48,743532
China,CHN,AS,2000,,0.591,21.78,9424700
China,CHN,AS,2001,,0.599,21.78,9424700
China,CHN,AS,2002,,0.61,21.78,9424700
China,CHN,AS,2003,,0.622,20.23,9424700
China,CHN,AS,2004,,0.631,20.23,9424700
China,CHN,AS,2005,,0.643,20.27,9424700
China,CHN,AS,2006,,0.657,20.27,9424700
China,CHN,AS,2007,,0.67,20.62,9424700
China,CHN,AS,2008,,0.681,21.33,9424700
China,CHN,AS,2009,,0.69,21.33,9424700
China,CHN,AS,2010,,0.702,21.33,9424701
China,CHN,AS,2011,,0.711,21.32,9424701
China,CHN,AS,2012,,0.719,21.32,9424701
China,CHN,AS,2013,4.98,0.727,23.4,9424701
China,CHN,AS,2014,,0.735,23.4,9424701
China,CHN,AS,2015,5.14,0.742,23.62,9424701
China,CHN,AS,2016,5.25,0.749,23.62,9424700
China,CHN,AS,2017,5.27,0.753,24.25,9424701
China,CHN,AS,2018,5.25,0.758,24.9,9424703
China,CHN,AS,2019,5.19,0.758,24.94,9424703
China,CHN,AS,2020,5.34,0.761,24.94,9424703
China,CHN,AS,2021,5.59,,24.94,9424703
Colombia,COL,SA,2000,,0.662,11.8,1109500
Colombia,COL,SA,2001,,0.664,11.8,1109500
Colombia,COL,SA,2002,,0.667,12.05,1109500
Colombia,COL,SA,2003,,0.666,12.05,1109500
Colombia,COL,SA,2004,,0.68,12.05,1109500
Colombia,COL,SA,2005,,0.693,12.12,1109500
Colombia,COL,SA,2006,,0.7,8.43,1109500
Colombia,COL,SA,2007,,0.713,8.43,1109500
Colombia,COL,SA,2008,,0.72,8.43,1109500
Colombia,COL,SA,2009,,0.724,8.43,1109500
Colombia,COL,SA,2010,,0.729,12.65,1109500
Colombia,COL,SA,2011,,0.735,12.12,1109500
Colombia,COL,SA,2012,,0.736,12.12,1109500
Colombia,COL,SA,2013,6.42,0.746,12.12,1109500
Colombia,COL,SA,2014,,0.75,19.88,1109500
Colombia,COL,SA,2015,6.48,0.753,19.88,1109500
Colombia,COL,SA,2016,6.48,0.759,19.88,1109500
Colombia,COL,SA,2017,6.36,0.76,18.67,1109500
Colombia,COL,SA,2018,6.26,0.761,18.13,1109500
Colombia,COL,SA,2019,6.12,0.761,18.71,1109500
Colombia,COL,SA,2020,6.01,0.767,18.34,1109500
Colombia,COL,SA,2021,5.78,,18.82,1109500
Comoros,COM,AF,2000,,0.457,,1861
Comoros,COM,AF,2001,,0.462,,1861
Comoros,COM,AF,2002,,0.467,,1861
Comoros,COM,AF,2003,,0.473,,1861
Comoros,COM,AF,2004,,0.474,3.03,1861
Comoros,COM,AF,2005,,0.48,3.03,1861
Comoros,COM,AF,2006,,0.487,3.03,1861
Comoros,COM,AF,2007,,0.492,3.03,1861
Comoros,COM,AF,2008,,0.499,3.03,1861
Comoros,COM,AF,2009,,0.506,0,1861
Comoros,COM,AF,2010,,0.513,3.03,1861
Comoros,COM,AF,2011,,0.524,3.03,1861
Comoros,COM,AF,2012,,0.529,3.03,1861
Comoros,COM,AF,2013,3.85,0.532,3.03,1861
Comoros,COM,AF,2014,,0.534,3.03,1861
Comoros,COM,AF,2015,3.96,0.535,3.03,1861
Comoros,COM,AF,2016,3.96,0.537,3.03,1861
Comoros,COM,AF,2017,,0.539,6.06,1861
Comoros,COM,AF,2018,,0.538,6.06,1861
Comoros,COM,AF,2019,3.97,0.538,6.06,1861
Comoros,COM,AF,2020,4.29,0.554,16.67,1861
Comoros,COM,AF,2021,,,16.67,1861
Costa Rica,CRC,NA,2000,,0.711,19.3,51060
Costa Rica,CRC,NA,2001,,0.714,19.3,51060
Costa Rica,CRC,NA,2002,,0.717,35.09,51060
Costa Rica,CRC,NA,2003,,0.72,35.09,51060
Costa Rica,CRC,NA,2004,,0.724,35.09,51060
Costa Rica,CRC,NA,2005,,0.728,35.09,51060
Costa Rica,CRC,NA,2006,,0.734,38.6,51060
Costa Rica,CRC,NA,2007,,0.742,36.84,51060
Costa Rica,CRC,NA,2008,,0.75,36.84,51060
Costa Rica,CRC,NA,2009,,0.751,36.84,51060
Costa Rica,CRC,NA,2010,,0.754,38.6,51060
Costa Rica,CRC,NA,2011,,0.768,38.6,51060
Costa Rica,CRC,NA,2012,,0.774,38.6,51060
Costa Rica,CRC,NA,2013,7.26,0.777,38.6,51060
Costa Rica,CRC,NA,2014,,0.785,33.33,51060
Costa Rica,CRC,NA,2015,7.23,0.786,33.33,51060
Costa Rica,CRC,NA,2016,7.09,0.789,33.33,51060
Costa Rica,CRC,NA,2017,7.08,0.792,35.09,51060
Costa Rica,CRC,NA,2018,7.07,0.794,45.61,51060
Costa Rica,CRC,NA,2019,7.17,0.794,45.61,51060
Costa Rica,CRC,NA,2020,7.07,0.538,45.61,51060
Costa Rica,CRC,NA,2021,6.58,,45.61,51060
Croatia,HRV,EU,2000,,0.749,20.53,55910
Croatia,HRV,EU,2001,,0.761,20.53,55910
Croatia,HRV,EU,2002,,0.767,20.53,55910
Croatia,HRV,EU,2003,,0.773,,55910
Croatia,HRV,EU,2004,,0.779,21.71,55960
Croatia,HRV,EU,2005,,0.785,21.71,55960
Croatia,HRV,EU,2006,,0.794,21.71,55960
Croatia,HRV,EU,2007,,0.801,20.92,55960
Croatia,HRV,EU,2008,,0.805,20.92,55960
Croatia,HRV,EU,2009,,0.804,23.53,55960
Croatia,HRV,EU,2010,,0.811,23.53,55960
Croatia,HRV,EU,2011,,0.817,23.84,55960
Croatia,HRV,EU,2012,,0.82,23.84,55960
Croatia,HRV,EU,2013,5.66,0.825,23.84,55960
Croatia,HRV,EU,2014,,0.827,23.84,56590
Croatia,HRV,EU,2015,5.76,0.83,15.23,56590
Croatia,HRV,EU,2016,5.49,0.832,12.58,56590
Croatia,HRV,EU,2017,5.29,0.835,18.54,56590
Croatia,HRV,EU,2018,5.32,0.837,18.54,56590
Croatia,HRV,EU,2019,5.43,0.837,20.53,56590
Croatia,HRV,EU,2020,5.88,0.783,31.13,56590
Croatia,HRV,EU,2021,6.13,,31.13,56590
Cuba,CUB,NA,2000,,0.686,,
Cuba,CUB,NA,2001,,0.692,,
Cuba,CUB,NA,2002,,0.693,,
Cuba,CUB,NA,2003,,0.704,,
Cuba,CUB,NA,2004,,0.718,,
Cuba,CUB,NA,2005,,0.73,,
Cuba,CUB,NA,2006,,0.752,,
Cuba,CUB,NA,2007,,0.768,,
Cuba,CUB,NA,2008,,0.778,,
Cuba,CUB,NA,2009,,0.78,,
Cuba,CUB,NA,2010,,0.776,,
Cuba,CUB,NA,2011,,0.775,,
Cuba,CUB,NA,2012,,0.764,,
Cuba,CUB,NA,2013,,0.762,,
Cuba,CUB,NA,2014,,0.764,,
Cuba,CUB,NA,2015,,0.768,,
Cuba,CUB,NA,2016,,0.771,,
Cuba,CUB,NA,2017,,0.777,,
Cuba,CUB,NA,2018,,0.778,,
Cuba,CUB,NA,2019,,0.778,,
Cuba,CUB,NA,2020,,0.887,,
Cyprus,CYP,EU,2000,,0.799,7.14,9240
Cyprus,CYP,EU,2001,,0.805,10.71,9240
Cyprus,CYP,EU,2002,,0.814,10.71,9240
Cyprus,CYP,EU,2003,,0.822,10.71,9240
Cyprus,CYP,EU,2004,,0.826,16.07,9240
Cyprus,CYP,EU,2005,,0.83,16.07,9240
Cyprus,CYP,EU,2006,,0.836,14.29,9240
Cyprus,CYP,EU,2007,,0.844,14.29,9240
Cyprus,CYP,EU,2008,,0.852,14.29,9240
Cyprus,CYP,EU,2009,,0.854,12.5,9240
Cyprus,CYP,EU,2010,,0.85,12.5,9240
Cyprus,CYP,EU,2011,,0.853,10.71,9240
Cyprus,CYP,EU,2012,,0.852,10.71,9240
Cyprus,CYP,EU,2013,6.47,0.854,10.71,9240
Cyprus,CYP,EU,2014,,0.856,12.5,9240
Cyprus,CYP,EU,2015,5.69,0.864,12.5,9240
Cyprus,CYP,EU,2016,5.55,0.869,17.86,9240
Cyprus,CYP,EU,2017,5.62,0.871,17.86,9240
Cyprus,CYP,EU,2018,5.76,0.873,17.86,9240
Cyprus,CYP,EU,2019,6.05,,17.86,9240
Cyprus,CYP,EU,2020,5.88,,19.64,9240
Cyprus,CYP,EU,2021,6.22,,14.29,9240
Czechia,CZE,EU,2000,,0.796,15,77270
Czechia,CZE,EU,2001,,0.806,15,77270
Czechia,CZE,EU,2002,,0.813,17,77270
Czechia,CZE,EU,2003,,0.822,17,77270
Czechia,CZE,EU,2004,,0.825,17,77260
Czechia,CZE,EU,2005,,0.835,17,77260
Czechia,CZE,EU,2006,,0.843,15.5,77250
Czechia,CZE,EU,2007,,0.85,15.5,77250
Czechia,CZE,EU,2008,,0.854,15.5,77250
Czechia,CZE,EU,2009,,0.857,15.5,77250
Czechia,CZE,EU,2010,,0.862,22,77240
Czechia,CZE,EU,2011,,0.865,22,77240
Czechia,CZE,EU,2012,,0.865,22,77230
