Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people
Ethiopia,ETH,AF,2018,45.47,31.07,77.06,28.29,,,,,
Ethiopia,ETH,AF,2019,46.4,46.47,39.07,53.66,,,,,
Faroe Islands,FRO,EU,2014,42.96,,4.33,85.22,,,23,,
Faroe Islands,FRO,EU,2015,42.9,,4.34,85,,,21,,
Faroe Islands,FRO,EU,2016,42.99,,4.34,84.87,,,16,,
Faroe Islands,FRO,EU,2017,42.92,,4.35,84.78,,,12,,
Faroe Islands,FRO,EU,2018,42.36,,4.01,84.2,,,,,
Faroe Islands,FRO,EU,2019,42.04,74,4,83.74,,,,,
Fiji,FJI,OC,2014,58.63,55.05,52.07,69.35,,,174,,2.3
Fiji,FJI,OC,2015,58.55,54.25,52.69,69.29,,,174,,
Fiji,FJI,OC,2016,58.12,53.76,52.82,68.33,,,,,
Fiji,FJI,OC,2017,58.04,53.56,52.8,68.33,,,,,
Fiji,FJI,OC,2018,57.24,52.11,50.92,69.8,,,,,
Fiji,FJI,OC,2019,56.93,52.07,50.9,68.87,,,,,
Finland,FIN,EU,2014,87.5,82.53,93.08,86.88,0,31,57,1864,1.6
Finland,FIN,EU,2015,87.24,82.1,93.25,86.38,0,28,57,1771,1.5
Finland,FIN,EU,2016,87.19,82.12,93.46,86,0.1,30,57,2081,1.3
Finland,FIN,EU,2017,87.66,82.97,93.82,86.18,0,30,56,,1.2
Finland,FIN,EU,2018,87.7,83.09,93.65,86.32,,,,,
Finland,FIN,EU,2019,87.68,83.86,93.27,85.84,,,,,
France,FRA,EU,2014,87.69,77.44,98.27,87.36,4.6,178,103,1958,1.2
France,FRA,EU,2015,87.5,77.27,98.28,86.94,5.7,163,104,1907,1.6
France,FRA,EU,2016,87.27,77.55,98.17,86.09,5.7,153,106,2135,1.4
France,FRA,EU,2017,87.4,78.06,98.17,85.96,,150,106,,1.3
France,FRA,EU,2018,87.69,79.21,97.98,85.88,,,,,
France,FRA,EU,2019,87.63,79.46,97.99,85.45,,,,,
Gabon,GAB,AF,2014,54.48,42.02,64.03,57.56,,,,,
Gabon,GAB,AF,2015,54.02,40.76,64.4,57.09,,,196,,9
Gabon,GAB,AF,2016,53.42,38.92,64.52,57.04,,,,,
Gabon,GAB,AF,2017,53.77,39.8,64.49,57.23,,,,,
Gabon,GAB,AF,2018,53.47,40.39,63.13,57.12,,,,,
Gabon,GAB,AF,2019,52.89,39.11,63.01,56.79,,,,,
Gambia,GMB,AF,2014,51.75,51.64,57,46.38,,,58,,
Gambia,GMB,AF,2015,51.37,46.48,57.14,50.46,,,,,9.1
Gambia,GMB,AF,2016,52.37,48.53,57.61,50.92,,,,,
Gambia,GMB,AF,2017,52.54,48.09,58.66,50.78,,,,,
Gambia,GMB,AF,2018,53.44,50.88,57.72,51.64,,,,,
Gambia,GMB,AF,2019,52.57,48.35,57.61,51.71,,,,,
Georgia,GEO,AS,2014,70.23,79.47,56.39,75.15,,12,257,237,2.7
Georgia,GEO,AS,2015,74.28,80.11,67.41,75.38,,,,,
Georgia,GEO,AS,2016,74.83,80.35,69,75.17,,,237,,1
Georgia,GEO,AS,2017,75.69,82.02,69.41,75.64,,,255,,
Georgia,GEO,AS,2018,71.58,81.03,59.49,74.41,,,,,
Georgia,GEO,AS,2019,71.36,81.48,59.36,73.37,,,,,
Germany,DEU,EU,2014,87.73,79.11,96.77,87.32,6.2,56,78,1624,0.9
Germany,DEU,EU,2015,87.62,78.69,97.03,87.15,5.8,55,78,1657,0.8
Germany,DEU,EU,2016,88.29,79.86,97.56,87.43,5.8,53,79,1576,1.2
Germany,DEU,EU,2017,88.69,80.48,97.96,87.63,5.6,47,77,,1
Germany,DEU,EU,2018,88.83,80.6,97.9,87.99,,,,,
Germany,DEU,EU,2019,88.73,81.16,97.72,87.3,,,,,
Ghana,GHA,AF,2014,57.59,40.46,79.66,52.43,,,55,,2
Ghana,GHA,AF,2015,59.23,43.95,80.17,53.35,,,,,1.9
Ghana,GHA,AF,2016,60.69,47.73,80.68,53.35,,,51,,1.9
Ghana,GHA,AF,2017,61.46,49.79,81.39,52.83,,,51,,2.1
Ghana,GHA,AF,2018,61.13,50.23,81.82,51.34,,,,,
Ghana,GHA,AF,2019,61.03,50.71,82.01,50.39,,,,,
Gibraltar,GIB,EU,2016,,,,,,,163,,
Greece,GRC,EU,2014,81.95,73.35,91.56,80.93,0.5,35,107,852,0.9
Greece,GRC,EU,2015,81.54,71.9,91.75,80.96,0.8,39,89,916,0.8
Greece,GRC,EU,2016,81.58,71.04,91.95,81.76,0.6,42,85,909,0.8
Greece,GRC,EU,2017,82.43,72.88,91.95,82.46,0.7,40,90,,0.7
Greece,GRC,EU,2018,82.89,73.8,92.04,82.83,,,,,
Greece,GRC,EU,2019,83.65,75.74,91.76,83.46,,,,,
Grenada,GRD,NA,2014,60.28,64.98,44.99,72.72,,23,482,1268,7.5
Grenada,GRD,NA,2015,60.08,65.25,45.42,71.44,0,71,470,1948,5.6
Grenada,GRD,NA,2016,58.9,63.48,43.3,71.79,0,51,426,2307,10.2
Grenada,GRD,NA,2017,55.54,64.39,33.89,71.35,0,52,,,11.1
Grenada,GRD,NA,2018,52.38,56.38,31.59,71.32,,,,,
Grenada,GRD,NA,2019,51.61,54.37,31.47,70.9,,,,,
Guatemala,GTM,NA,2014,64.4,56.02,78.86,58.31,0.3,19,115,,31.4
Guatemala,GTM,NA,2015,64.16,54.87,79.23,58.37,2.5,,,,29.4
Guatemala,GTM,NA,2016,63.36,53.19,79.08,57.82,,274,,296,27.3
Guatemala,GTM,NA,2017,63.31,52.24,78.75,58.93,,,144,,26.1
Guatemala,GTM,NA,2018,61.65,49.8,76.85,58.31,,,,,
Guatemala,GTM,NA,2019,61.51,49.29,76.88,58.37,,,,,
Guinea,GIN,AF,2014,44.89,28.92,66.49,38.44,,,25,,
Guinea,GIN,AF,2015,43.9,25.81,67.44,37.65,,,,,8.5
Guinea,GIN,AF,2016,47.93,36.23,68.06,38.25,,,23,,
Guinea,GIN,AF,2017,47.81,36.39,68.41,37.25,,,25,,
Guinea,GIN,AF,2018,48.34,34.84,69.12,39.96,,,,,
Guinea,GIN,AF,2019,48.56,36.01,69.51,38.89,,,,,
Guinea-Bissau,GNB,AF,2014,41.53,35.43,48.77,39.79,,,,,3.8
Guinea-Bissau,GNB,AF,2015,42.14,37.43,48.61,39.8,0.4,,,,2.7
Guinea-Bissau,GNB,AF,2016,39.14,28.64,48.52,39.67,0.7,,11,,3.5
Guinea-Bissau,GNB,AF,2017,40.93,33.65,48.75,40.3,,,32,,1.1
Guinea-Bissau,GNB,AF,2018,39.33,36.19,39.52,42.74,,,,,
Guinea-Bissau,GNB,AF,2019,39.68,37.23,39.19,43.05,,,,,
Guyana,GUY,SA,2014,55.88,58.17,45.31,65.34,,,,,19.5
Guyana,GUY,SA,2015,56.47,56.58,46.42,67.65,0,191,260,674,19.4
Guyana,GUY,SA,2016,55.16,55.33,46.26,64.99,0,167,,623,18.4
Guyana,GUY,SA,2017,54.68,55.88,46.66,62.43,0,160,286,,14.8
Guyana,GUY,SA,2018,53.8,55.4,45.4,61.58,,,,,
Guyana,GUY,SA,2019,52.82,53.42,45.06,60.33,,,,,
Haiti,HTI,NA,2014,46.83,50.61,48.17,41.96,,,99,,9.3
Haiti,HTI,NA,2015,46.85,50.48,48.22,42.07,,,103,,10
Haiti,HTI,NA,2016,46.58,49.94,48.26,41.73,,,,,9.5
Haiti,HTI,NA,2017,46.31,49.22,48.3,41.59,,,81,,
Haiti,HTI,NA,2018,44.51,44.11,47.95,41.45,,,,,
Haiti,HTI,NA,2019,42.22,36.68,47.8,41.79,,,,,
Holy See (Vatican City),VAT,EU,2014,,,,,0,,,,0
Holy See (Vatican City),VAT,EU,2015,,,,,0,,125,,0
Honduras,HND,NA,2014,63.24,62.02,67.76,59.95,,,187,,66.9
Honduras,HND,NA,2015,63.76,61.97,69.34,59.96,0.5,127,200,36,57.5
Honduras,HND,NA,2016,63.03,59.31,69.63,60.15,0.2,183,192,34,56.5
Honduras,HND,NA,2017,62.87,59.39,69.02,60.21,0.2,121,209,,41.7
Honduras,HND,NA,2018,60.49,54.91,66.27,60.29,,,,,
Honduras,HND,NA,2019,60.22,54.21,66.17,60.28,,,,,
Hong Kong,HKG,AS,2014,69.11,89.42,30.74,88.2,,,,,0.4
Hong Kong,HKG,AS,2015,68.65,87.96,30.62,88.45,,,,,0.3
Hong Kong,HKG,AS,2016,67.79,88.01,30.62,85.75,,,118,,0.4
Hong Kong,HKG,AS,2017,67.97,88.21,30.8,85.93,,,113,,0.3
Hong Kong,HKG,AS,2018,67.08,84.67,29.47,88.35,,,,,
Hong Kong,HKG,AS,2019,66.83,84.29,29.45,88.02,,,,,
Hungary,HUN,EU,2014,86.15,85.64,91.49,81.32,0,20,181,1081,1.5
Hungary,HUN,EU,2015,84.98,82.34,91.85,80.77,0.1,,,,2.3
Hungary,HUN,EU,2016,85.05,82.5,91.85,80.78,0.1,11,181,960,2.1
Hungary,HUN,EU,2017,85.05,82.69,91.85,80.62,0,9,178,,2.5
Hungary,HUN,EU,2018,83.83,81.98,90.81,78.68,,,,,
Hungary,HUN,EU,2019,83.83,81.95,90.69,78.84,,,,,
Iceland,ISL,EU,2014,72.63,69.7,61.57,86.61,,16,,1121,0.6
Iceland,ISL,EU,2015,72.38,68.85,61.8,86.48,,16,,1224,0.9
Iceland,ISL,EU,2016,72.82,70.95,61.65,85.84,,15,37,1043,0.3
Iceland,ISL,EU,2017,72.24,68.53,61.68,86.51,,14,39,,0.9
Iceland,ISL,EU,2018,71.91,69.4,60.16,86.17,,,,,
Iceland,ISL,EU,2019,71.71,68.48,59.99,86.66,,,,,
India,IND,AS,2014,62.18,43.23,92.17,51.13,,,32,,3.7
India,IND,AS,2015,61.56,40.73,92.73,51.23,,,32,,3.4
India,IND,AS,2016,61.56,40.14,92.79,51.76,,,,,3.2
India,IND,AS,2017,62.25,41.71,92.96,52.08,,,,,
India,IND,AS,2018,62.23,42.91,92.13,51.66,,,,,
India,IND,AS,2019,62.48,41.95,92.01,53.47,,,,,
Indonesia,IDN,AS,2014,64.38,52.67,86.2,54.26,0.1,5,63,10,0.5
Indonesia,IDN,AS,2015,63.31,49.03,86.51,54.39,0.1,5,67,10,0.6
Indonesia,IDN,AS,2016,63.3,48.18,87.21,54.52,0.1,5,78,10,0.5
Indonesia,IDN,AS,2017,63.38,48.1,87.28,54.74,0.1,4,93,,0.4
Indonesia,IDN,AS,2018,63.22,49.66,87.6,52.41,,,,,
Indonesia,IDN,AS,2019,63.03,48.88,87.46,52.75,,,,,
Iran,IRN,AS,2014,53.52,26.66,77.67,56.22,,,289,,2.5
Iran,IRN,AS,2015,54.11,26.61,78.77,56.96,,,,,4.1
Iran,IRN,AS,2016,54.62,27.19,79.16,57.5,,,,,
Iran,IRN,AS,2017,55.22,28.2,79.52,57.94,,,283,,
Iran,IRN,AS,2018,53.79,25.64,78.96,56.79,,,,,
Iran,IRN,AS,2019,54.6,28.8,78.5,56.5,,,,,
Iraq,IRQ,AS,2014,42.56,40.64,51.88,34.89,3.7,,,35,10.1
Iraq,IRQ,AS,2015,44.25,44.68,52.67,35.46,,,,,
Iraq,IRQ,AS,2016,43.39,42.29,53.28,34.43,,,,,
Iraq,IRQ,AS,2017,44.14,43.76,53.51,35.09,,,,,
Iraq,IRQ,AS,2018,46.73,45,54.91,40.03,,,,,
Iraq,IRQ,AS,2019,46.38,45.05,54.74,39.15,,,,,
Ireland,IRL,EU,2014,85.09,89.98,76.29,89.01,2.7,57,81,1496,1.1
Ireland,IRL,EU,2015,85.2,89.18,76.43,89.98,2,55,80,1482,0.7
Ireland,IRL,EU,2016,84.55,87.99,76.62,89.05,1.5,44,78,1372,0.8
Ireland,IRL,EU,2017,84.56,87.97,76.94,88.77,1.6,45,79,,0.9
Ireland,IRL,EU,2018,85.54,87.81,81.52,87.3,,,,,
Ireland,IRL,EU,2019,85.75,88.14,81.94,87.16,,,,,
Israel,ISR,AS,2014,76.39,71.03,72.29,85.85,,,262,,1.5
Israel,ISR,AS,2015,76.9,70.57,74.39,85.76,,,,,1.4
Israel,ISR,AS,2016,77.27,70.6,74.62,86.59,,,,,
Israel,ISR,AS,2017,77.08,69.92,74.68,86.63,,,232,,
Israel,ISR,AS,2018,76.88,70.86,74.33,85.44,,,,,
Israel,ISR,AS,2019,76.58,70.12,74.01,85.6,,,,,
Italy,ITA,EU,2014,82.23,67.91,97.87,80.91,0.5,98,92,1876,0.8
Italy,ITA,EU,2015,82.52,68.99,98.06,80.49,0.5,59,89,1748,0.8
Italy,ITA,EU,2016,82.72,68.77,98.07,81.32,0.3,,,,0.7
Italy,ITA,EU,2017,83.37,70.19,98.26,81.64,0.3,51,101,,
Italy,ITA,EU,2018,82.82,71.01,97.8,79.66,,,,,
Italy,ITA,EU,2019,82.92,71.59,97.68,79.5,,,,,
Ivory Coast,CIV,AF,2014,53.47,43.1,73.31,43.84,,,,,
Ivory Coast,CIV,AF,2015,53.32,42.22,73.07,44.52,,,54,,11.8
Ivory Coast,CIV,AF,2016,54.27,46.26,71.92,44.48,,,,,
Ivory Coast,CIV,AF,2017,55.44,47.19,73.99,44.99,,,57,,
Ivory Coast,CIV,AF,2018,53.45,42.81,73.04,44.39,,,,,
Ivory Coast,CIV,AF,2019,53.39,42.4,72.7,44.95,,,,,
Jamaica,JAM,NA,2014,67.98,64.35,68.51,71.08,,81,145,,35.1
Jamaica,JAM,NA,2015,67.83,64.74,68.11,70.63,0.5,68,138,,42.1
Jamaica,JAM,NA,2016,67.2,64.77,66.43,70.4,0.4,50,132,7,47
Jamaica,JAM,NA,2017,66.97,64.75,65.67,70.49,0.4,43,133,,57
Jamaica,JAM,NA,2018,62.2,61.4,55.87,69.33,,,,,
Jamaica,JAM,NA,2019,61.05,58.37,55.57,69.23,,,,,
Japan,JPN,AS,2014,76.6,61.34,88.14,80.31,0.2,2,48,356,0.3
Japan,JPN,AS,2015,78.42,65.36,89.39,80.5,0.2,,,,0.3
Japan,JPN,AS,2016,78.51,65.43,89.22,80.87,0.2,2,44,293,0.3
Japan,JPN,AS,2017,78.81,66.65,88.73,81.06,,,41,,0.2
Japan,JPN,AS,2018,78.4,67.72,87.51,79.96,,,,,
Japan,JPN,AS,2019,78.45,67.63,87.2,80.54,,,,,
Jordan,JOR,AS,2014,75.97,75.74,82.33,69.83,,,136,,1.9
Jordan,JOR,AS,2015,74.28,70.28,82.5,70.08,,,151,,1.6
Jordan,JOR,AS,2016,73.95,68.96,82.22,70.67,,,,,1.4
Jordan,JOR,AS,2017,73.75,69.04,82.06,70.14,,6,162,,1.4
Jordan,JOR,AS,2018,73.4,69.31,81.21,69.69,,,,,
Jordan,JOR,AS,2019,73.49,68.61,81.4,70.48,,,,,
Kazakhstan,KAZ,AS,2014,61.89,49.57,68.19,67.92,0.4,82,249,1192,5.2
Kazakhstan,KAZ,AS,2015,62.07,48.31,70.33,67.57,0.5,69,239,1185,4.8
Kazakhstan,KAZ,AS,2016,64.34,52.71,71.08,69.23,,,,,
Kazakhstan,KAZ,AS,2017,64.68,52.59,71.61,69.83,0.4,52,187,,5
Kazakhstan,KAZ,AS,2018,64.14,52.96,70.76,68.69,,,,,
Kazakhstan,KAZ,AS,2019,64.64,56.25,71.15,66.51,,,,,
Kenya,KEN,AF,2014,57.04,44.14,79.63,47.35,0.1,7,119,22,5
Kenya,KEN,AF,2015,56.45,42.15,80.27,46.93,0.2,6,118,21,4.8
Kenya,KEN,AF,2016,56.23,40.84,80.58,47.26,,5,100,3,4.9
Kenya,KEN,AF,2017,55.93,41,79.62,47.17,,5,103,,5
Kenya,KEN,AF,2018,55.79,41.15,79.19,47.04,,,,,
Kenya,KEN,AF,2019,55.4,40.29,78.84,47.08,,,,,
Kiribati,KIR,OC,2014,46.46,68.4,15.03,62.51,,,109,,
Kiribati,KIR,OC,2015,47.09,71.97,15.04,61.22,,,130,,
Kiribati,KIR,OC,2016,47.59,71.65,15.42,62.66,,,113,,
Kiribati,KIR,OC,2017,46.87,69.24,15.43,62.71,,,,,
Kiribati,KIR,OC,2018,45.77,68.58,13.98,61.51,,,,,
Kiribati,KIR,OC,2019,45.18,68.6,13.61,60.12,,,,,
Kuwait,KWT,AS,2014,70.65,70.43,65.63,76.1,,,85,,
Kuwait,KWT,AS,2015,71.47,72.06,65.74,76.82,,,103,,
Kuwait,KWT,AS,2016,71.51,72.63,66.35,75.73,,,135,,
Kuwait,KWT,AS,2017,71.23,72.48,66.56,74.8,,,145,,
Kuwait,KWT,AS,2018,71.86,73.01,66.26,76.49,,,,,
Kuwait,KWT,AS,2019,69.74,71.82,66.48,70.97,,,,,
Kyrgyzstan,KGZ,AS,2014,63.35,63.31,61.76,64.98,0.9,,166,155,5.5
Kyrgyzstan,KGZ,AS,2015,62.91,60.88,62.82,65.02,0.9,,171,167,5.2
Kyrgyzstan,KGZ,AS,2016,63.59,62.13,63.26,65.37,0.9,16,174,156,4.5
Kyrgyzstan,KGZ,AS,2017,63.94,62.04,63.55,66.23,,13,175,,4.2
Kyrgyzstan,KGZ,AS,2018,62.32,59.18,61.87,65.93,,,,,
Kyrgyzstan,KGZ,AS,2019,62.53,60.62,61.77,65.19,,,,,
Laos,LAO,AS,2014,44.9,47.26,41.6,45.89,,,,,
Laos,LAO,AS,2015,45.08,47.93,42.18,45.14,,,121,,6.9
Laos,LAO,AS,2016,44.74,46.36,42.38,45.51,,,,,
Laos,LAO,AS,2017,45.83,49.25,42.94,45.29,,,,,
Laos,LAO,AS,2018,45.37,49.57,41.25,45.29,,,,,
Laos,LAO,AS,2019,45.34,50.45,41.11,44.43,,,,,
Latvia,LVA,EU,2014,76.1,80.81,67.61,79.87,0.9,41,239,1034,3.2
Latvia,LVA,EU,2015,76.5,81.36,68.42,79.72,0.9,40,224,984,3.4
Latvia,LVA,EU,2016,80.18,81.54,77.99,80.99,0.4,,,739,3.5
Latvia,LVA,EU,2017,80.3,82.08,78.31,80.53,0.2,31,193,,4.2
Latvia,LVA,EU,2018,79.77,81.54,77.27,80.5,,,,,
Latvia,LVA,EU,2019,80.19,81.1,77.26,82.22,,,,,
Lebanon,LBN,AS,2014,68.82,71.26,67.04,68.12,18.4,,107,506,4.3
Lebanon,LBN,AS,2015,68.36,69.64,67.85,67.52,15.4,40,108,428,3.9
Lebanon,LBN,AS,2016,68.36,69.35,67.92,67.76,,,,,4
Lebanon,LBN,AS,2017,68.27,69,67.96,67.84,,,106,,
Lebanon,LBN,AS,2018,67.68,68.63,67.74,66.61,,,,,
Lebanon,LBN,AS,2019,67.6,69.09,67.6,65.99,,,,,
Lesotho,LSO,AF,2014,53.86,57.47,50.68,53.42,,,98,,
Lesotho,LSO,AF,2015,53.11,55.62,50.47,53.24,,,,,41.2
Lesotho,LSO,AF,2016,53.05,56.17,49.95,53.02,,,,,
Lesotho,LSO,AF,2017,49.66,54.92,41.24,52.94,,,,,
Lesotho,LSO,AF,2018,48.99,55.99,38.62,52.52,,,,,
Lesotho,LSO,AF,2019,48.04,55.3,38.3,50.64,,,,,
Liberia,LBR,AF,2014,49.83,48.63,55.46,44.7,,,,,
Liberia,LBR,AF,2015,49.23,45.63,55.93,45.64,,,47,,
Liberia,LBR,AF,2016,48.43,44.82,55.88,43.98,,,,,
Liberia,LBR,AF,2017,48.35,43.62,56.46,44.45,,,47,,
Liberia,LBR,AF,2018,47.73,43.25,54.33,45.31,,,,,
Liberia,LBR,AF,2019,46.89,42.69,54.39,43.08,,,,,
Libya,LBY,AF,2014,57.09,59.5,61.75,49.37,,,99,,
Libya,LBY,AF,2015,57.37,59.77,62.02,49.69,,,,,2.5
Libya,LBY,AF,2016,55.48,54.21,62.08,49.22,,,,,
Libya,LBY,AF,2017,55.45,55.07,61.94,48.43,,,,,
Libya,LBY,AF,2018,55.28,55.05,62.18,47.69,,,,,
Libya,LBY,AF,2019,55.06,54.44,61.52,48.32,,,,,
Liechtenstein,LIE,EU,2014,53.33,,24.3,84.64,0,3,142,574,2.7
Liechtenstein,LIE,EU,2015,54.69,,24.64,88.11,0,8,141,514,0
Liechtenstein,LIE,EU,2016,54.45,,24.45,87.72,0,11,191,521,0
Liechtenstein,LIE,EU,2017,54.56,,24.47,88.03,,,192,,
Liechtenstein,LIE,EU,2018,54.21,,23.27,90.78,,,,,
Liechtenstein,LIE,EU,2019,53.82,,23.09,90.16,,,,,
Lithuania,LTU,EU,2014,79.46,74.94,78.59,84.84,1.5,58,296,739,5.4
Lithuania,LTU,EU,2015,80.32,77.89,78.86,84.21,0,55,256,699,5.9
Lithuania,LTU,EU,2016,80.77,78.17,78.84,85.3,0,46,234,685,5.2
Lithuania,LTU,EU,2017,81.29,79.36,79.2,85.31,0,38,228,,4.5
Lithuania,LTU,EU,2018,81.15,79.54,78.67,85.24,,,,,
Lithuania,LTU,EU,2019,81.83,80.89,78.85,85.76,,,,,
Luxembourg,LUX,EU,2014,87.36,89.31,80.68,92.27,9.3,111,112,1843,0.7
Luxembourg,LUX,EU,2015,83.85,89,70.96,92.08,9.3,,122,,0.9
Luxembourg,LUX,EU,2016,83.63,88.4,71,91.95,8.6,,126,,0.9
Luxembourg,LUX,EU,2017,83.65,88.3,71.03,92.05,7.7,76,111,,0.3
Luxembourg,LUX,EU,2018,82.82,87.36,70.66,90.89,,,,,
Luxembourg,LUX,EU,2019,82.98,87.77,70.66,90.97,,,,,
Macao,MAC,AS,2014,53.28,66.95,14.72,86.21,0,21,209,468,0
Macao,MAC,AS,2015,53.34,68.03,14.92,85.41,0,19,218,450,0.2
Macao,MAC,AS,2016,53.23,67.33,14.92,85.6,0,16,208,480,0.2
Macao,MAC,AS,2017,53.38,67.35,15.1,85.84,0,17,206,,0.3
Macao,MAC,AS,2018,51.79,62.07,13.12,87.34,,,,,
Macao,MAC,AS,2019,52.63,65.68,13.16,86.13,,,,,
Madagascar,MDG,AF,2014,50.81,53.5,61.18,37.77,0.1,9,86,1,
Madagascar,MDG,AF,2015,50.76,52.83,61.53,37.92,0,7,85,1,
Madagascar,MDG,AF,2016,50.32,50.63,62.16,38.15,,,,,
Madagascar,MDG,AF,2017,50.06,49.42,62.4,38.34,,,82,,
Madagascar,MDG,AF,2018,48.85,48.84,59.75,37.95,,,,,
Madagascar,MDG,AF,2019,48.23,47.73,59.48,37.49,,,,,
Malawi,MWI,AF,2014,49.43,44.55,59.61,44.14,,,73,,
Malawi,MWI,AF,2015,49.45,43.44,60.97,43.94,,,70,,
Malawi,MWI,AF,2016,50.16,44.97,60.92,44.58,,,,,
Malawi,MWI,AF,2017,49.84,43.89,61.12,44.52,,,79,,
Malawi,MWI,AF,2018,48.58,42.84,60.25,42.64,,,,,
Malawi,MWI,AF,2019,47.1,38.53,60.1,42.67,,,,,
Malaysia,MYS,AS,2014,80.71,77.12,85.03,79.97,,,160,,
Malaysia,MYS,AS,2015,80.94,76.48,85.07,81.25,,,,,
Malaysia,MYS,AS,2016,80.9,75.67,85.11,81.92,,,166,,
Malaysia,MYS,AS,2017,81.41,76.77,85.28,82.18,,,175,,
Malaysia,MYS,AS,2018,81.55,76.38,84.88,83.4,,,,,
Malaysia,MYS,AS,2019,81.3,76.14,84.54,83.23,,,,,
Maldives,MDV,AS,2014,49.88,65.68,20.57,67.71,,,336,,
Maldives,MDV,AS,2015,49.37,63.81,21.49,66.89,,,416,,
Maldives,MDV,AS,2016,50.45,63.87,21.88,69.58,,,,,
Maldives,MDV,AS,2017,50.24,63.47,21.9,69.36,,,425,,
Maldives,MDV,AS,2018,51.72,64.59,26.07,68.24,,,,,
Maldives,MDV,AS,2019,51.49,64.63,26.1,67.5,,,,,
Mali,MLI,AF,2014,49.45,39.66,68.57,40.11,,,30,,
Mali,MLI,AF,2015,49.14,39.4,68.66,39.37,,,,,10.8
Mali,MLI,AF,2016,48.69,38.66,68.37,39.02,,,,,
Mali,MLI,AF,2017,48.72,38.68,68.64,38.83,,,,,
Mali,MLI,AF,2018,48.6,38.27,69.18,38.36,,,,,
Mali,MLI,AF,2019,48.83,38.24,69.59,38.67,,,,,
Malta,MLT,EU,2014,79.04,88.66,61.85,86.62,0,45,139,1963,1.4
Malta,MLT,EU,2015,78.3,87.22,62.26,85.4,0,58,135,2067,0.9
Malta,MLT,EU,2016,78.3,87.78,62.3,84.84,,,,,
Malta,MLT,EU,2017,77.87,86.5,62.15,84.95,,,136,,
Malta,MLT,EU,2018,77.28,86.15,61.51,84.17,,,,,
Malta,MLT,EU,2019,78.03,87.18,61.7,85.22,,,,,
Mauritania,MRT,AF,2014,52.52,49.31,59.71,47.88,,,45,,
Mauritania,MRT,AF,2015,51.8,44.89,61.9,47.78,,,,,10.2
Mauritania,MRT,AF,2016,51.61,44.07,62.98,46.85,,,,,
Mauritania,MRT,AF,2017,52.29,45.33,63.67,46.87,,,,,
Mauritania,MRT,AF,2018,50.57,41.4,63.12,46.3,,,,,
Mauritania,MRT,AF,2019,51.12,42.97,63.18,46.32,,,,,
Mauritius,MUS,AF,2014,72.58,85.19,54.95,77.6,,,176,,1.5
Mauritius,MUS,AF,2015,72.26,82.65,55.53,78.61,,,,,1.7
Mauritius,MUS,AF,2016,72.66,82.47,56.09,79.42,,,177,,1.8
Mauritius,MUS,AF,2017,72.46,82.16,56.09,79.12,,,202,,
Mauritius,MUS,AF,2018,72.27,82.65,55.78,78.38,,,,,
Mauritius,MUS,AF,2019,72.11,82.21,55.78,78.35,,,,,
Mexico,MEX,NA,2014,68.78,59.99,78.4,67.94,1.3,142,182,140,16.1
Mexico,MEX,NA,2015,72.26,60.54,88.26,68,0.7,129,174,114,16.5
Mexico,MEX,NA,2016,71.42,59.07,88.41,66.77,1,125,149,243,19.3
Mexico,MEX,NA,2017,72.48,61.84,88.61,66.97,1,179,141,,24.8
Mexico,MEX,NA,2018,71.68,60,87.76,67.14,,,,,
Mexico,MEX,NA,2019,71.45,59.5,87.61,67.09,,,,,
Micronesia,FSM,OC,2014,46.98,70.9,13.93,65.47,,,127,,
Micronesia,FSM,OC,2015,47.39,71.12,13.94,66.61,,,,,4.7
Micronesia,FSM,OC,2016,47.65,71.82,14.32,66.34,,,,,
Micronesia,FSM,OC,2017,47.68,72.25,14.14,66.33,,,,,
Micronesia,FSM,OC,2018,45.57,70.49,12.84,63.44,,,,,
Micronesia,FSM,OC,2019,45.02,69.3,12.87,62.78,,,,,
Moldova,MDA,EU,2014,68.39,66.33,68.67,70.17,2.2,3,180,411,3.2
Moldova,MDA,EU,2015,68.79,66.69,70.39,69.3,,,,,
Moldova,MDA,EU,2016,68.84,66.05,70.94,69.53,,,,,
Moldova,MDA,EU,2017,68.72,65.29,71.16,69.7,,,185,,
Moldova,MDA,EU,2018,68.34,63.99,70.14,70.9,,,,,
Moldova,MDA,EU,2019,67.55,63.28,70.17,69.21,,,,,
Monaco,MCO,EU,2014,48.1,,27.55,85.8,,,,,
Monaco,MCO,EU,2015,47.6,,27.73,84.15,2.5,,90,,0
Monaco,MCO,EU,2016,50.24,,27.55,91.07,2.5,,80,1080,
Monaco,MCO,EU,2017,50.53,,27.55,91.54,,,74,,
Monaco,MCO,EU,2018,49.94,,26.09,91.5,,,,,
Monaco,MCO,EU,2019,49.47,,25.9,90.55,,,,,
Mongolia,MNG,AS,2014,64.35,61.43,68.17,63.43,0,24,264,290,7.3
Mongolia,MNG,AS,2015,63.43,57.25,68.99,64.07,0,18,185,310,6.2
Mongolia,MNG,AS,2016,65.66,63.39,70.01,63.59,0.1,16,188,300,5.7
