Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total
Burundi,BDI,AF,2014,6.78,23.84,61.51,74.96,85.29,79.56,43.65,69.57,7,1.03,0.87,0.44,11.07,134.3,39.41,4.55,92.15
Burundi,BDI,AF,2015,6.37,27.5,,,,,43.22,64.54,7,1.03,0.94,0.33,13.69,130.9,44.35,5.13,100
Burundi,BDI,AF,2016,4.69,20.78,,,,,49.66,67.67,7,1.02,0.99,0.49,14.08,128.04,47.48,3.68,100
Burundi,BDI,AF,2017,4.76,19.76,68.38,85.62,91.03,88.22,49.61,68.38,7,1.01,1.05,0.53,14.02,123.86,49.25,3.92,100
Burundi,BDI,AF,2018,5.08,19.52,,,,,42.52,63.02,7,1.01,1.11,0.61,15.37,121.42,48.47,4.06,100
Burundi,BDI,AF,2019,5.35,21.22,,,,,,59.38,7,1.01,1.15,,16.63,118.96,45.09,3.92,100
Burundi,BDI,AF,2020,5.04,20.74,,,,,,,7,,,,,,,4.97,
Burundi,BDI,AF,2021,,20.44,,,,,,52.95,7,1.01,1.21,,16.49,115.12,47.62,,
Cambodia,KHM,AS,2014,1.91,8.79,78.06,90.37,89.92,90.14,44.63,96.64,6,0.95,,,17.67,116.81,,,100
Cambodia,KHM,AS,2015,2.6,,80.53,92.57,91.86,92.21,45.52,95.51,6,0.99,,,18.01,117.08,,13.14,100
Cambodia,KHM,AS,2016,2.8,,,,,,42.53,92.41,6,0.97,,,19.36,110.19,,,100
Cambodia,KHM,AS,2017,3.2,,,,,,41.66,89.55,6,0.98,,,21.58,107.81,,13.13,100
Cambodia,KHM,AS,2018,2.16,9.39,,,,,41.7,88,6,0.98,,,23.82,107.41,,13.69,100
Cambodia,KHM,AS,2019,,11.83,,,,,,91.03,6,0.97,,,25.07,106.47,,14.74,100
Cambodia,KHM,AS,2020,,,,,,,,92,6,0.97,1.08,,27.33,105.35,54.83,,100
Cambodia,KHM,AS,2021,,,,,,,,,6,,,,,,,,
Cameroon,CMR,AF,2014,2.58,12.88,,,,,44.2,72.78,6,0.89,0.85,,33.88,113.28,57.51,16.28,
Cameroon,CMR,AF,2015,2.66,13.24,,,,,41.47,74.17,6,0.9,0.86,,37.05,116.21,59.03,16.96,
Cameroon,CMR,AF,2016,2.56,12.69,,,,,42.74,73.39,6,0.9,0.86,,38.66,116.12,60.06,12.48,
Cameroon,CMR,AF,2017,3.06,15.91,,,,,44.61,68.21,6,0.9,,,35.88,110.32,,12.76,81.24
Cameroon,CMR,AF,2018,3.03,16.88,77.07,82.41,87.72,85.08,44.83,64.47,6,0.9,,,34.46,103.4,,14.27,
Cameroon,CMR,AF,2019,3.08,14.09,,,,,,65.5,6,0.9,,,35.62,105.75,,,
Cameroon,CMR,AF,2020,3.17,14.39,,,,,,,6,,,,,,,,
Cameroon,CMR,AF,2021,,14.89,,,,,,,6,,,,,,,,
Canada,CAN,NA,2014,,,,,,,,,6,1.01,1.01,,,101.54,109.33,65.61,
Canada,CAN,NA,2015,,,,,,,,,6,1.01,1.01,,,102.49,110.36,64.79,
Canada,CAN,NA,2016,,,,,,,,,6,1,1.02,,,101.02,112.51,66.44,
Canada,CAN,NA,2017,,,,,,,,,6,1,1.01,,,100.94,113.76,68.92,
Canada,CAN,NA,2018,,,,,,,,,6,1,1.01,,,101.5,114.12,70.11,
Canada,CAN,NA,2019,,,,,,,,,6,0.99,1.01,,,100.99,114.33,75.7,
Canada,CAN,NA,2020,,,,,,,,,6,,,,,,,,
Canada,CAN,NA,2021,,,,,,,,,6,,,,,,,,
Cape Verde,CPV,AF,2014,4.96,16.28,,,,,22.6,94.72,6,0.93,1.14,,71.43,107.43,95.15,23.97,96.02
Cape Verde,CPV,AF,2015,5.27,16.75,86.79,98.73,97.59,98.11,21.95,95.22,6,0.93,1.12,,74.98,105.5,94.72,23.06,
Cape Verde,CPV,AF,2016,5.29,17.84,,,,,21.48,91.04,6,0.93,1.1,,75.75,103.91,93.69,24.01,93.26
Cape Verde,CPV,AF,2017,5.18,16.41,,,,,21.08,87.4,6,0.93,1.1,,73.54,103.28,92.64,24.4,93.44
Cape Verde,CPV,AF,2018,5.37,17.57,,,,,21.07,87.29,6,0.93,1.1,,73.23,104.03,88.16,23.62,98.55
Cape Verde,CPV,AF,2019,4.73,15.15,,,,,,99.99,6,0.94,1.09,,74.7,100.89,88.99,,98.9
Cape Verde,CPV,AF,2020,7.58,17.09,,,,,,,6,,,,,,,,
Cape Verde,CPV,AF,2021,,15.11,,,,,,,6,,,,,,,,
Central African Republic,CAF,AF,2014,2.22,9.39,,,,,,,6,,,,,,,,
Central African Republic,CAF,AF,2015,1.91,8.39,,,,,,,6,,,,,,,,
Central African Republic,CAF,AF,2016,1.75,7.32,,,,,83.41,40.87,6,0.78,0.65,,,102.02,15.04,,
Central African Republic,CAF,AF,2017,1.75,8.9,,,,,,54.71,6,,0.67,,2.93,,17.14,,
Central African Republic,CAF,AF,2018,1.57,9.14,37.4,28.71,47.8,38.27,,,6,,,,,,,,
Central African Republic,CAF,AF,2019,1.77,9.8,,,,,,,6,,,,,,,,
Central African Republic,CAF,AF,2020,2.17,9.78,,,,,,,6,,,,,,,,
Central African Republic,CAF,AF,2021,,9.09,,,,,,,6,,,,,,,,
Chad,TCD,AF,2014,2.6,9.9,,,,,56.17,,6,0.75,0.45,,,101.58,23.04,3.43,
Chad,TCD,AF,2015,2.4,8.9,26,25.99,51.84,38.77,55.54,37.5,6,0.77,0.45,,0.79,91.58,22.42,3.25,
Chad,TCD,AF,2016,2.3,13,22.31,22.39,40.69,30.79,56.89,41.32,6,0.77,0.46,,0.96,86.85,22.56,,
Chad,TCD,AF,2017,2.45,16.36,,,,,,37.92,6,0.76,0.51,,0.74,78.57,20.68,,
Chad,TCD,AF,2018,2.26,,,,,,,40.56,6,0.78,0.52,,1.09,89.73,20.21,,
Chad,TCD,AF,2019,2.37,14.21,,,,,,,6,0.78,0.53,,1.1,89.19,20.56,,
Chad,TCD,AF,2020,2.91,11.67,,,,,,,6,,,,,,,,
Chad,TCD,AF,2021,,15.13,,,,,,,6,,,,,,,,
Chile,CHL,SA,2014,4.73,19.92,,,,,18.65,98.9,6,0.97,1.01,,81.71,100.94,100.68,82.85,
Chile,CHL,SA,2015,4.88,19.59,96.87,99.44,99.27,99.35,18.38,96.98,6,0.97,1.01,,82.35,100.68,101.78,85.27,
Chile,CHL,SA,2016,5.34,21.16,,,,,18,95.48,6,0.97,1.01,,82.37,100.98,101.78,87.19,
Chile,CHL,SA,2017,5.42,21.31,96.4,99.01,99.01,99.01,17.79,94.75,6,0.97,1,,81.76,101.43,101.83,88.46,
Chile,CHL,SA,2018,5.43,21.37,,,,,,96.24,6,0.97,1,,82.15,102.18,102.37,90.9,
Chile,CHL,SA,2019,,,,,,,,98.25,6,0.97,0.99,,84.8,102.37,103.67,93.1,
Chile,CHL,SA,2020,,,,,,,,,6,,,,,,,,
Chile,CHL,SA,2021,,,,,,,,,6,,,,,,,,
China,CHN,AS,2014,3.73,12.85,,,,,16.23,,6,1,,,76.07,95.8,,42.43,
China,CHN,AS,2015,3.82,12.1,,,,,16.29,,6,1,,,78.66,96.32,,46.04,
China,CHN,AS,2016,3.79,11.89,,,,,16.55,,6,1.01,,,82.36,97.96,,48.02,
China,CHN,AS,2017,3.67,11.59,,,,,16.59,,6,1.01,,,84.8,99.4,,49.07,
China,CHN,AS,2018,3.54,10.76,96.84,99.78,99.78,99.78,16.43,,6,1.01,,,88.09,100.22,,50.6,
China,CHN,AS,2019,3.54,11.23,,,,,,,6,1.01,,,89.12,101.93,,53.76,
China,CHN,AS,2020,3.57,10.53,,,,,,,6,1.01,,,90.49,103.17,,58.42,
China,CHN,AS,2021,,,,,,,,,6,,,,,,,,
Colombia,COL,SA,2014,4.63,14.81,94.19,98.97,98.11,98.54,24.29,99.24,6,0.97,1.08,,,114.54,94.99,51.42,98.23
Colombia,COL,SA,2015,4.47,14.29,94.25,98.92,98.16,98.53,24.24,100.03,6,0.97,1.07,,,115.23,94.72,53.28,94.03
Colombia,COL,SA,2016,4.48,14.93,94.65,99.03,98.31,98.67,24.32,101.71,6,0.97,1.07,,,116.23,95.01,55.48,94.85
Colombia,COL,SA,2017,4.54,15.47,,,,,23.6,105.99,6,0.97,1.06,,,114.98,95.73,56.43,94.72
Colombia,COL,SA,2018,4.45,12.84,95.09,99.07,98.63,98.85,23.3,106.77,6,0.97,1.05,,,114.53,97.51,55.33,
Colombia,COL,SA,2019,4.51,13.72,95.25,99.16,98.5,98.83,,106.77,6,0.97,1.05,,,114,100.81,54.98,97.49
Colombia,COL,SA,2020,4.93,14.75,95.64,99.29,98.73,99.01,,103.75,6,0.97,1.04,,85.93,112.68,101.8,54.24,98.65
Colombia,COL,SA,2021,,,,,,,,,6,,,,,,,,
Comoros,COM,AF,2014,2.74,18.89,,,,,,77.68,6,0.93,1.07,,20.88,104.97,61.09,8.99,
Comoros,COM,AF,2015,2.55,13.35,,,,,,,6,,,,,,,,
Comoros,COM,AF,2016,,,,,,,,68.48,6,,,,,,,,74.88
Comoros,COM,AF,2017,,,,,,,18.9,76.72,6,0.96,1.06,,20.42,99.45,55.51,,71.91
Comoros,COM,AF,2018,,,58.82,78.3,78.24,78.27,28.06,,6,1,1.07,,21.81,99.51,59.47,,
Comoros,COM,AF,2019,,,,,,,,,6,,,,,,,,
Comoros,COM,AF,2020,,,,,,,,,6,,,,,,,,
Comoros,COM,AF,2021,,,,,,,,,6,,,,,,,,
Costa Rica,CRC,NA,2014,6.68,23.11,,,,,13.23,98.43,6,0.99,1.05,,80.54,111.77,120.13,52.23,93.98
Costa Rica,CRC,NA,2015,6.87,23.37,,,,,12.68,99.59,6,0.99,1.04,,79.31,111.3,122.79,53.05,93.91
Costa Rica,CRC,NA,2016,6.89,23.42,,,,,11.98,97.32,6,1.01,1.05,,78.05,111.76,125.82,53.64,93.76
Costa Rica,CRC,NA,2017,7.07,30.15,,,,,11.63,96.78,6,1.01,1.07,,80.55,110.83,128.93,56.53,93.53
Costa Rica,CRC,NA,2018,6.77,26.09,97.86,99.53,99.34,99.43,12.2,98.59,6,1.01,1.08,,97.94,113.29,132.82,55.31,94.36
Costa Rica,CRC,NA,2019,6.8,24.55,,,,,,102.74,6,1.01,1.08,,95.64,116.18,141.36,57.67,94.53
Costa Rica,CRC,NA,2020,6.71,21.54,,,,,,104.59,6,1.02,1.09,,97.17,115.01,142.02,,94.27
Costa Rica,CRC,NA,2021,,,,,,,,,6,,,,,,,,
Croatia,HRV,EU,2014,,,,,,,13.7,97.94,7,1,1.04,,62.13,101,98.7,67.51,
Croatia,HRV,EU,2015,,,,,,,13.7,103.48,7,1,1.05,,63.56,100.58,98.65,66.49,
Croatia,HRV,EU,2016,,,,,,,13.51,101.02,7,1,1.05,,64.46,98.2,98.87,66.53,
Croatia,HRV,EU,2017,3.85,8.62,,,,,,95.55,7,1,1.05,,70.05,96.47,99.4,67.87,
Croatia,HRV,EU,2018,3.91,8.6,,,,,,94.85,7,1,1.05,,69.23,94.6,100.08,67.65,
Croatia,HRV,EU,2019,,,,,,,,94.53,7,1.01,1.05,,70.83,93.22,100.12,67.72,
Croatia,HRV,EU,2020,,,,,,,,,7,,,,,,,,
Croatia,HRV,EU,2021,,,,,,,,,7,,,,,,,,
Cyprus,CYP,EU,2014,6.44,15.93,,,,,13.39,99.83,6,1.01,1,,77.11,99.15,99.42,53.1,
Cyprus,CYP,EU,2015,6.33,16.02,,,,,11.92,96.82,6,1,0.99,,80.28,99.3,99.78,60.1,
Cyprus,CYP,EU,2016,6.15,16.4,,,,,11.86,98.47,6,1,0.99,,81.42,98.55,99.12,67.17,
Cyprus,CYP,EU,2017,5.72,15.68,,,,,12.04,101.27,6,1,0.98,,83.71,99.31,100.33,75.94,
Cyprus,CYP,EU,2018,,,,,,,,101.88,6,0.99,0.98,,85.34,99.8,100.25,81.34,
Cyprus,CYP,EU,2019,,,,,,,,102.55,6,0.99,0.97,,87.14,100.48,100.85,88.49,
Cyprus,CYP,EU,2020,,,,,,,,,6,,,,,,,,
Cyprus,CYP,EU,2021,,,,,,,,,6,,,,,,,,
Czechia,CZE,EU,2014,3.97,9.3,,,,,,98.16,6,1,1,,104.43,98.67,104.7,65.62,
Czechia,CZE,EU,2015,5.75,13.72,,,,,,96.07,6,1,1.01,,105.17,99.52,105.09,64.48,
Czechia,CZE,EU,2016,5.55,13.97,,,,,,97.07,6,1.01,1.01,,105.29,100.21,104.63,63.75,
Czechia,CZE,EU,2017,3.81,9.76,,,,,,97.84,6,1.01,1.01,,106.42,100.67,103.49,64.08,
Czechia,CZE,EU,2018,4.27,10.51,,,,,,98.54,6,1.01,1,,109.66,100.51,102.3,63.77,
Czechia,CZE,EU,2019,,,,,,,,101.44,6,1,1.01,,113.39,100.3,101.3,65.59,
Czechia,CZE,EU,2020,,,,,,,,,6,,,,,,,,
Czechia,CZE,EU,2021,,,,,,,,,6,,,,,,,,
Democratic Republic of the Congo,COD,AF,2014,1.95,10.55,,,,,35.32,67.68,6,0.91,0.62,,4.18,110.18,45.5,,94.62
Democratic Republic of the Congo,COD,AF,2015,2.17,11.74,,,,,33.2,69.91,6,0.99,0.64,,4.44,107.98,46.17,,
Democratic Republic of the Congo,COD,AF,2016,2.12,14.64,77.04,79.71,90.96,84.99,,,6,,,,,,,6.6,
Democratic Republic of the Congo,COD,AF,2017,1.45,14.01,,,,,,,6,,,,,,,,
Democratic Republic of the Congo,COD,AF,2018,,,,,,,,,6,0.94,,,5.68,118.46,,,92
Democratic Republic of the Congo,COD,AF,2019,,,,,,,,,6,,,,,,,,
Democratic Republic of the Congo,COD,AF,2020,2.45,,,,,,,,6,,,,,,,,
Democratic Republic of the Congo,COD,AF,2021,2.7,,,,,,,,6,,,,,,,,
Denmark,DNK,EU,2014,7.63,13.83,,,,,10.74,98.77,6,0.99,1.04,,96.34,101.29,129.33,81.03,
Denmark,DNK,EU,2015,,,,,,,,98.74,6,0.99,1.05,,95.74,101.46,130.25,82.13,
Denmark,DNK,EU,2016,,,,,,,,103.88,6,0.99,1.03,,95.79,101.8,129.12,81.06,
Denmark,DNK,EU,2017,7.75,15.34,,,,,,103.78,6,0.99,1.01,,95.92,101.27,129.08,80.62,
Denmark,DNK,EU,2018,6.79,13.44,,,,,,101.04,6,1,1,,99.64,100.52,129.75,81.18,
Denmark,DNK,EU,2019,,,,,,,,101.9,6,1,0.99,,101.33,100.27,129.89,81.84,
Denmark,DNK,EU,2020,,,,,,,,,6,,,,,,,,
Denmark,DNK,EU,2021,,,,,,,,,6,,,,,,,,
Djibouti,DJI,AF,2014,,,,,,,33.24,59.98,6,1.05,0.95,,,70.99,46.17,,
Djibouti,DJI,AF,2015,3.59,8.58,,,,,33.02,65.6,6,1.07,0.95,,5.16,70.13,46.76,,100
Djibouti,DJI,AF,2016,3.92,12.01,,,,,31.1,67.35,6,1.07,0.97,,5.82,69.38,48.11,,
Djibouti,DJI,AF,2017,3.75,13.25,,,,,30.42,62.98,6,1.06,0.99,,6.97,69.6,47.85,,
Djibouti,DJI,AF,2018,3.63,13.99,,,,,29.37,66.38,6,1.02,1,,7.83,70.3,51.46,,100
Djibouti,DJI,AF,2019,,,,,,,,65.58,6,1,1.03,,9.18,75.29,51.97,,
Djibouti,DJI,AF,2020,,,,,,,,63.03,6,0.96,1.03,,10.49,73.85,54.27,,
Djibouti,DJI,AF,2021,,,,,,,,64.81,6,0.92,1.01,,11.62,73.23,55.21,,
Dominica,DMA,NA,2014,,,,,,,14.25,100.86,5,1.01,0.99,,91.11,116.1,90.72,,64.81
Dominica,DMA,NA,2015,3.41,10.21,,,,,14.01,105.95,5,0.98,0.99,,96.71,116.19,94.25,,64.5
Dominica,DMA,NA,2016,5.13,12.7,,,,,13.08,113.93,5,0.97,,,95.7,114.73,,,65.71
Dominica,DMA,NA,2017,4.77,9.78,,,,,,,5,,,,,,,,
Dominica,DMA,NA,2018,5.57,8.45,,,,,,,5,,,,,,,,
Dominica,DMA,NA,2019,5.58,8.3,,,,,,,5,0.97,1.02,,85.81,100.38,101.06,,62.86
Dominica,DMA,NA,2020,4.7,10.67,,,,,,,5,0.93,1.03,,76.03,102.3,101.58,,57.5
Dominica,DMA,NA,2021,,8.29,,,,,,,5,,,,,,,,
Dominican Republic,DOM,NA,2014,3.96,13.12,91.76,98.04,97.35,97.69,20.56,95.26,6,0.91,1.1,,47.86,107.56,80.14,49.32,81.27
Dominican Republic,DOM,NA,2015,3.82,22.6,91.99,98.03,97.23,97.61,18.29,99.53,6,0.91,1.1,,48.37,111.41,79.98,51.75,87.3
Dominican Republic,DOM,NA,2016,3.85,21.95,93.78,98.87,98.81,98.84,18.52,99.16,6,0.92,1.09,,48.57,110.3,79.88,54.5,87.3
Dominican Republic,DOM,NA,2017,3.92,22.34,,,,,18.92,95.33,6,0.93,1.08,,51.01,107.8,79.74,59.92,94.86
Dominican Republic,DOM,NA,2018,3.93,22.16,,,,,18.92,93.13,6,0.94,1.08,,51.44,105.7,79.94,59.66,94.85
Dominican Republic,DOM,NA,2019,4.04,22.34,,,,,,93.3,6,0.95,1.09,,57.13,112.23,81.59,61.16,94.86
Dominican Republic,DOM,NA,2020,4.62,19.32,,,,,,96.32,6,0.96,1.09,,57.6,105.72,79.77,,94.86
Dominican Republic,DOM,NA,2021,,18.01,,,,,,,6,,,,,,,,
Ecuador,ECU,SA,2014,5.26,12.07,94.22,99.19,99.01,99.1,24.71,112.23,6,1,1.04,,72.62,112.88,104.86,,
Ecuador,ECU,SA,2015,5,12.6,94.46,98.91,99.34,99.13,25.11,106.4,6,1,1.04,,72.98,107.68,104.03,44.89,
Ecuador,ECU,SA,2016,4.36,12.8,94.35,99.14,98.98,99.06,25.1,103.56,6,1.01,1.03,,72.98,104.93,103.75,,
Ecuador,ECU,SA,2017,4.61,13.87,92.83,99.4,99.11,99.26,24.48,105.42,6,1.01,1.03,,70.44,103.53,102.2,,
Ecuador,ECU,SA,2018,4.62,,,,,,24.26,104.43,6,1.02,1.03,,66.14,103.27,101.44,47.6,
Ecuador,ECU,SA,2019,4.23,11.61,,,,,,101.5,6,1.02,1.03,,62.98,101.2,100.57,47.95,
Ecuador,ECU,SA,2020,4.13,11.51,93.63,99.09,98.5,98.77,,100.61,6,1.02,1.02,,56.05,99.02,100.56,,88.39
Ecuador,ECU,SA,2021,,,,,,,,,6,,,,55.29,,,,
Egypt,EGY,AF,2014,4.25,11.92,,,,,,,6,1,1,,29.92,103.87,80.8,31.07,
Egypt,EGY,AF,2015,3.93,11.92,,,,,,,6,,,,,,,35.03,
Egypt,EGY,AF,2016,4.05,11.45,,,,,23.08,96.91,6,1,0.98,,29.9,105.39,85.15,33.86,74.07
Egypt,EGY,AF,2017,,,71.17,86.81,89.48,88.19,23.78,97.19,6,1,0.98,,28.89,106.13,86.71,35.16,
Egypt,EGY,AF,2018,,,,,,,23.68,100.69,6,1,0.99,,28.71,106.28,87.91,38.9,82.72
Egypt,EGY,AF,2019,2.61,11.64,,,,,,104.61,6,1.01,0.99,,29.27,106.41,89.48,,84.64
Egypt,EGY,AF,2020,2.48,12.26,,,,,,,6,,,,,,,,
Egypt,EGY,AF,2021,,,,,,,,,6,,,,,,,,
El Salvador,SLV,NA,2014,3.82,13.85,,,,,,100.1,7,0.96,1.01,,65.35,106.28,76.9,27.87,
El Salvador,SLV,NA,2015,3.91,14.42,87.97,98.43,97.46,97.95,29.69,,7,,,,,,,27.97,95.61
El Salvador,SLV,NA,2016,3.83,13.93,88.14,98.28,97.72,98.01,28.26,,7,,,,,,,27.92,95.74
El Salvador,SLV,NA,2017,3.73,13.42,88.48,98.15,97.8,97.98,28.27,,7,,,,,,,28.59,95.42
El Salvador,SLV,NA,2018,3.61,13.23,89.01,98.21,97.73,97.97,26.89,,7,,,,,,,29.37,95.45
El Salvador,SLV,NA,2019,3.39,12.45,89.14,98.69,97.98,98.35,,,7,,,,,,,29.92,
El Salvador,SLV,NA,2020,,13.09,89.98,98.72,98.31,98.52,,,7,,,,,,,,
El Salvador,SLV,NA,2021,,18.13,,,,,,,7,,,,,,,,
Equatorial Guinea,GNQ,AF,2014,,,,,,,,,7,,,,,,,,
Equatorial Guinea,GNQ,AF,2015,,,,,,,23.23,40.78,7,0.99,,,43.36,61.78,,,37.23
Equatorial Guinea,GNQ,AF,2016,,,,,,,,,7,,,,,,,,
Equatorial Guinea,GNQ,AF,2017,,,,,,,,,7,,,,,,,,
Equatorial Guinea,GNQ,AF,2018,,,,,,,,,7,,,,,,,,
Equatorial Guinea,GNQ,AF,2019,,,,,,,,,7,,,,,,,,
Equatorial Guinea,GNQ,AF,2020,,,,,,,,,7,,,,,,,,
Equatorial Guinea,GNQ,AF,2021,,,,,,,,,7,,,,,,,,
Eritrea,ERI,AF,2014,,,,,,,42.47,,6,0.85,0.81,,21.36,79.85,58.95,3.85,70.69
Eritrea,ERI,AF,2015,,,,,,,43.34,62.84,6,0.86,0.85,,19.54,76.16,51.82,3.48,
Eritrea,ERI,AF,2016,,,,,,,,,6,,,,,,,3.36,
Eritrea,ERI,AF,2017,,,,,,,39.25,64.19,6,0.86,0.9,,21.38,68.47,47.49,,
Eritrea,ERI,AF,2018,,,76.57,92.71,93.82,93.27,38.74,60.27,6,0.86,0.91,,23.33,68.43,47.7,,84.46
Eritrea,ERI,AF,2019,,,,,,,,,6,,,,,,,,
Eritrea,ERI,AF,2020,,,,,,,,,6,,,,,,,,
Eritrea,ERI,AF,2021,,,,,,,,,6,,,,,,,,
Estonia,EST,EU,2014,4.39,11.64,,,,,,100.09,7,0.99,0.99,,94.52,98.01,108.41,73.31,
Estonia,EST,EU,2015,5.14,13.01,,,,,,98.77,7,1,1,,93.59,97.15,111.04,72.17,
Estonia,EST,EU,2016,5.16,13.09,,,,,11.27,96.44,7,1,1.01,,92.14,97.12,115.01,71.39,
Estonia,EST,EU,2017,4.96,12.65,,,,,11.31,97.23,7,1,1.02,,92.39,97.23,116.87,69.05,
Estonia,EST,EU,2018,5.26,13.35,,,,,,96.69,7,1,1.03,,92.7,97.67,116.65,70.37,
Estonia,EST,EU,2019,,,,,,,,97.43,7,1.01,1.04,,94.31,97.93,115.61,74.23,
Estonia,EST,EU,2020,,,,,,,,,7,,,,,,,,
Estonia,EST,EU,2021,,,,,,,,,7,,,,,,,,
Ethiopia,ETH,AF,2014,4.6,25.92,,,,,,53.39,7,0.92,,,24.62,99.25,,8.11,
Ethiopia,ETH,AF,2015,4.74,27.1,,,,,,54.11,7,0.91,0.96,,29.44,100.97,34.94,9.58,
Ethiopia,ETH,AF,2016,5.06,23.01,,,,,,61.58,7,,,,44.01,,,10.18,
Ethiopia,ETH,AF,2017,5.65,26.51,51.77,71.97,73.52,72.75,,63.69,7,,,,40.41,,,10.49,
Ethiopia,ETH,AF,2018,5.07,24,,,,,,,7,,,,38.44,,,10.43,
Ethiopia,ETH,AF,2019,,,,,,,,67.74,7,,,,34.98,,,,
Ethiopia,ETH,AF,2020,,,,,,,,68.08,7,0.91,,,33.26,119.4,,,
Ethiopia,ETH,AF,2021,,,,,,,,,7,,,,,,,,
Euro area,XC,EU,2014,5.12,11.64,,,,,13.33,96.21,,1,1,1.14,100.02,102.38,108.08,70.02,
Euro area,XC,EU,2015,4.9,11.5,,,,,13.3,96.98,,1,0.99,1.15,100.12,102.4,108.23,70.92,
Euro area,XC,EU,2016,4.82,12.1,,,,,13.1,96.16,,1,0.99,1.14,100.46,102.12,108.19,72.16,
Euro area,XC,EU,2017,4.87,11.06,,,,,13.21,96.42,,1,0.99,1.15,99.94,102.65,108.39,73.67,
Euro area,XC,EU,2018,4.81,11.19,,,,,13.2,96.45,,1,0.99,1.15,100.15,102.52,108.48,75.14,
Euro area,XC,EU,2019,,,,,,,,96.02,,1,1,1.15,101.06,102.41,108.31,76.9,
Euro area,XC,EU,2020,,,,,,,,96.05,,1,1,1.15,101.15,102.41,108.36,76.9,
Faroe Islands,FRO,EU,2015,7.71,15.88,,,,,,,,,,,,,,,
Faroe Islands,FRO,EU,2016,7.58,16.26,,,,,,,,,,,,,,,
Faroe Islands,FRO,EU,2017,8.04,17.25,,,,,,,,,,,,,,,
Faroe Islands,FRO,EU,2018,8.78,17.36,,,,,,,,,,,,,,,
Faroe Islands,FRO,EU,2019,7.64,15.41,,,,,,,,,,,,,,,
Fiji,FJI,OC,2014,4.27,17.51,,,,,,,6,,,,,,,,
Fiji,FJI,OC,2015,4.81,17.39,,,,,,111.63,6,0.98,,,,106.72,,,
Fiji,FJI,OC,2016,4.84,15.17,,,,,,107.02,6,0.98,,,31.53,106.44,,,
Fiji,FJI,OC,2017,4.65,16.82,,,,,,,6,,,,,,,,
Fiji,FJI,OC,2018,4.84,14.93,,,,,,,6,,,,,,,,
Fiji,FJI,OC,2019,5.07,16.83,,,,,,108.87,6,0.96,,,37.85,116.46,,53.49,92.27
Fiji,FJI,OC,2020,,16.39,,,,,,105.27,6,0.96,1.11,,33.68,112.69,94.16,,87.55
Fiji,FJI,OC,2021,,14.46,,,,,,,6,,,,,,,,
Finland,FIN,EU,2014,7.1,12.4,,,,,13.33,98.89,7,1,1.1,,79.78,100.62,146.43,88.88,
Finland,FIN,EU,2015,7.03,12.44,,,,,,99.03,7,0.99,1.1,,79.64,100.56,150.02,87.68,
Finland,FIN,EU,2016,6.85,12.31,,,,,13.32,100.88,7,1,1.1,,83.43,100.42,152.16,86.98,
Finland,FIN,EU,2017,6.36,11.86,,,,,13.67,101.5,7,0.99,1.1,,83.58,100.15,153.96,88.2,
Finland,FIN,EU,2018,6.28,11.75,,,,,,100.37,7,0.99,1.1,,85.25,100.21,154.82,90.26,
Finland,FIN,EU,2019,,,,,,,,100.98,7,0.99,1.1,,87.29,99.92,145.32,92.96,
Finland,FIN,EU,2020,,,,,,,,,7,,,,,,,,
Finland,FIN,EU,2021,,,,,,,,,7,,,,,,,,
France,FRA,EU,2014,,,,,,,,,6,1,1.02,,104.18,101.28,103.43,61.51,
France,FRA,EU,2015,,,,,,,,,6,0.99,1.01,,105.11,101.99,103.4,62.79,
France,FRA,EU,2016,,,,,,,,,6,0.99,1.01,,105.29,102.26,103.31,64.73,
France,FRA,EU,2017,5.45,9.65,,,,,,,6,0.99,1.01,,105.87,102.42,103.76,65.8,
France,FRA,EU,2018,5.41,9.72,,,,,,,6,0.99,1.01,,105.9,102.46,103.77,67.54,
France,FRA,EU,2019,,,,,,,,,6,0.99,1,,106.24,102.54,104.29,68.36,
France,FRA,EU,2020,,,,,,,,,6,,,,,,,,
France,FRA,EU,2021,,,,,,,,,6,,,,,,,,
Gabon,GAB,AF,2014,2.67,11.23,,,,,,,6,,,,,,,,
Gabon,GAB,AF,2015,2.99,10.91,,,,,,,6,,,,,,,,
Gabon,GAB,AF,2016,2.66,10.28,,,,,,,6,,,,,,,,
Gabon,GAB,AF,2017,3.33,16.06,,,,,,,6,,,,,,,,
Gabon,GAB,AF,2018,2.93,14.7,84.67,91.45,88.14,89.78,,,6,,,,,,,,
Gabon,GAB,AF,2019,2.73,14.16,,,,,,78.43,6,,,,42.99,,,21.07,52.05
Gabon,GAB,AF,2020,3.18,15.03,,,,,,,6,,,,,,,,
Gabon,GAB,AF,2021,,15.12,,,,,,,6,,,,,,,,
