Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Cyprus,CYP,EU,2014,67.9,4.7,7.9,7.3,6.4,6.7,4.8,5.6,3.3,3.6,4.3,4.2,9.1
Cyprus,CYP,EU,2015,66.2,4.4,7.9,7,6.7,6.4,4.5,5.3,3,3.3,4,4.5,9.2
Cyprus,CYP,EU,2016,64,4.1,7.9,6.5,6.4,6.1,4.2,5,2.7,3.2,3.7,5,9.2
Cyprus,CYP,EU,2017,62.6,4.4,7.9,6.3,6,5.9,4,4.8,2.5,3,3.5,5.3,9
Cyprus,CYP,EU,2018,60.3,4.4,7.9,6,5.7,5.6,3.7,4.5,2.4,3,3.5,5,8.7
Cyprus,CYP,EU,2019,57.8,4.1,7.9,5.7,5.4,5.3,3.5,4.2,2.1,2.8,3.2,5.3,8.4
Cyprus,CYP,EU,2020,56.1,3.8,7.9,5.4,5.1,5,3.8,3.9,2.3,2.9,2.9,5,8.1
Cyprus,CYP,EU,2021,57.4,3.5,7.9,5.1,5.6,4.9,3.5,4,3.3,2.7,3.4,5.3,8.2
Cyprus,CYP,EU,2022,56.9,3.2,7.9,4.8,5.3,4.8,3.4,3.7,3.6,2.7,3.7,5.6,8.2
Czechia,CZE,EU,2007,42.1,2,3.5,3.2,2.8,3.9,5,3.7,3.8,3.5,4,3.3,3.4
Czechia,CZE,EU,2008,42.1,2,3.5,3.2,3.4,3.9,4.8,3.7,3.8,3.5,3.8,3.1,3.4
Czechia,CZE,EU,2009,42.6,2,3.3,3.6,4.1,4.3,4.5,3.6,3.8,3.5,3.5,2.7,3.7
Czechia,CZE,EU,2010,41.5,2.1,3.3,3.4,4.4,4.1,4.3,3.4,3.6,3.3,3.3,2.8,3.5
Czechia,CZE,EU,2011,42.4,2.1,3.8,3.8,4.6,3.8,4,3.7,3.9,3,3,2.8,3.8
Czechia,CZE,EU,2012,39.5,2.1,3.8,3.5,4.3,3.5,3.7,3.5,3.6,2.7,2.8,2.5,3.5
Czechia,CZE,EU,2013,39.9,2.1,4.2,3.8,4.5,3.8,3.4,4.1,3.7,2.4,2.5,2.2,3.2
Czechia,CZE,EU,2014,39.4,2.3,4.3,3.8,4.8,3.5,3.1,4.2,3.4,2.4,2.4,2.3,2.9
Czechia,CZE,EU,2015,37.4,2.6,4.3,3.8,4.8,3.2,2.8,4.2,3.1,2.1,1.9,2,2.6
Czechia,CZE,EU,2016,40.8,2.3,5,5,4.3,2.9,2.5,4.9,2.8,2.6,1.6,4,2.9
Czechia,CZE,EU,2017,40.1,2.6,5,4.8,4.6,2.7,2.8,4.7,2.6,2.4,1.4,3.8,2.7
Czechia,CZE,EU,2018,39,2.9,5.3,5.1,4.3,2.4,2.5,5,2.3,2.2,1.1,3.5,2.4
Czechia,CZE,EU,2019,37.6,3.2,5.3,4.8,4,2.1,3,4.7,2,2.2,1,3.2,2.1
Czechia,CZE,EU,2020,35.7,2.9,5.3,4.9,3.7,1.8,3.3,4.4,1.7,2.1,0.9,2.9,1.8
Czechia,CZE,EU,2021,39.3,2.6,5.3,4.6,4.2,2,3.5,4.1,2.7,2,3,3.2,2.1
Czechia,CZE,EU,2022,39.9,2.3,5.3,4.3,3.9,1.9,3.4,4.2,3.2,2,3.5,3.5,2.4
Democratic Republic of the Congo,COD,AF,2007,105.5,9.6,8.6,8.8,8,9.1,7.6,8.3,8.7,8.9,9.4,8.9,9.6
Democratic Republic of the Congo,COD,AF,2008,106.7,9.6,8.6,8.8,8.3,9,7.9,8.3,9.1,8.9,9.6,9.2,9.4
Democratic Republic of the Congo,COD,AF,2009,108.7,9.7,8.7,8.9,8.3,9.3,8.1,8.6,9.2,9,9.7,9.6,9.6
Democratic Republic of the Congo,COD,AF,2010,109.9,9.8,8.9,8.6,8.7,9.5,8,8.8,9,9.4,9.9,9.6,9.7
Democratic Republic of the Congo,COD,AF,2011,108.2,9.6,8.8,8.3,8.7,9.2,7.7,9,8.9,9.2,9.7,9.6,9.5
Democratic Republic of the Congo,COD,AF,2012,111.2,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6
Democratic Republic of the Congo,COD,AF,2013,111.9,10,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10,10,9.7
Democratic Republic of the Congo,COD,AF,2014,110.2,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10,9.4,9.9,9.8
Democratic Republic of the Congo,COD,AF,2015,109.7,9.5,9.5,9.5,7.9,8.8,7.1,9,9.7,10,9.5,9.4,9.8
Democratic Republic of the Congo,COD,AF,2016,110,9.2,9.8,9.7,8.1,8.9,6.8,9.3,9.7,10,9.1,9.7,9.7
Democratic Republic of the Congo,COD,AF,2017,110,9,9.8,10,8.4,8.4,6.6,9.6,9.5,9.8,9.4,10,9.5
Democratic Republic of the Congo,COD,AF,2018,110.7,9.1,9.8,10,8.1,8.5,7,9.6,9.5,9.8,9.6,10,9.7
Democratic Republic of the Congo,COD,AF,2019,110.2,8.8,9.8,10,8.3,8.6,7,9.4,9.2,9.6,9.8,10,9.7
Democratic Republic of the Congo,COD,AF,2020,109.4,8.5,9.8,9.7,8,8.6,6.9,9.7,9.5,9.5,9.8,10,9.4
Democratic Republic of the Congo,COD,AF,2021,108.4,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10,9.1
Democratic Republic of the Congo,COD,AF,2022,107.3,8.7,9.6,9.3,8.3,8.4,6.7,9.3,9.5,9.3,9.7,9.7,8.8
Denmark,DNK,EU,2007,22.2,1,1,2.5,2.1,1.9,2,1,1.4,1.5,3.2,2.6,2
Denmark,DNK,EU,2008,21.5,1,1,2.5,2.1,1.9,2,1,1.4,1.5,3.2,1.9,2
Denmark,DNK,EU,2009,23.2,1.3,1,3,2.7,2.2,2,1.3,1.5,1.5,3,1.6,2.1
Denmark,DNK,EU,2010,22.9,1.5,1,3,3.1,2,1.8,1.1,1.3,1.3,2.8,1.7,2.3
Denmark,DNK,EU,2011,23.8,1.5,1,3.3,2.5,1.7,2.1,1.2,1.6,1.3,2.9,2.1,2.6
Denmark,DNK,EU,2012,23,1.8,1,3,2.2,1.8,2.2,0.8,1.7,1.5,2.8,1.9,2.3
Denmark,DNK,EU,2013,21.9,1.5,1.4,3.4,1.9,1.6,1.9,1,1.4,1.7,2.5,1.6,2
Denmark,DNK,EU,2014,22.8,1.8,1.4,3.4,2.2,1.8,2,0.8,1.7,1.6,2.8,1.4,1.9
Denmark,DNK,EU,2015,21.4,1.5,1.4,3.6,2.5,2.1,1.9,0.5,1.4,1.3,2.5,1.4,1.4
Denmark,DNK,EU,2016,21.5,1.4,1.4,4.6,2.2,1.8,1.6,0.6,1.1,1.7,2.2,1.8,1.1
Denmark,DNK,EU,2017,21.5,1.7,1.4,4.4,2,1.6,1.9,0.9,1,1.5,2,2.1,1
Denmark,DNK,EU,2018,19.8,1.4,1.4,4.4,1.7,1.3,2,0.9,0.9,1.2,1.7,2.1,0.7
Denmark,DNK,EU,2019,19.5,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2,0.7
Denmark,DNK,EU,2020,17.2,1.6,1.4,4,1.3,0.9,1.6,0.6,0.9,1.4,1.3,1.7,0.5
Denmark,DNK,EU,2021,18.8,1.7,1.4,3.7,1.7,1.2,1.3,0.5,1.4,0.9,2.3,2.2,0.5
Denmark,DNK,EU,2022,18.1,1.4,1.4,3.4,1.2,1.5,1,0.3,1.7,0.6,2.6,2.7,0.3
Djibouti,DJI,AF,2007,80.3,7,6.9,5.5,6.9,6.1,5,7.4,7.5,6,7.9,6.5,7.6
Djibouti,DJI,AF,2008,80,6.5,6.9,5.5,7.1,6.2,5.2,7.4,7.3,6.2,7.7,6.4,7.6
Djibouti,DJI,AF,2009,80.6,6.2,6.9,5.7,6.6,6.3,5.2,7.4,7.5,6.2,8,6.4,8.2
Djibouti,DJI,AF,2010,81.9,6,7.1,5.9,6.4,6.5,5.5,7.2,7.3,6.6,7.9,6.8,8.7
Djibouti,DJI,AF,2011,82.6,6.2,7.5,6.2,6,6.8,5.2,7.2,7.2,7,7.8,7.2,8.3
Djibouti,DJI,AF,2012,83.8,6.5,7.5,6.5,6.6,7.1,4.9,7.5,7.2,6.8,8.3,6.9,8
Djibouti,DJI,AF,2013,85.5,6.6,7.5,6.2,6.9,7.3,5.2,7.8,7.4,7,8.3,7.2,8.1
Djibouti,DJI,AF,2014,87.1,6.9,7.6,6.4,7.2,7.5,5.5,7.9,7.7,6.9,8.1,7.4,8
Djibouti,DJI,AF,2015,88,6.9,7.3,6.6,7.4,7.8,5.8,7.6,7.8,7.2,8.2,7.1,8.4
Djibouti,DJI,AF,2016,89.7,6.6,7.3,6.7,7.1,8.1,5.5,7.9,8.1,7.5,8.5,7.5,8.9
Djibouti,DJI,AF,2017,88.9,6.5,7.3,6.5,7,7.9,5.4,8.2,7.9,7.8,8.4,7.3,8.7
Djibouti,DJI,AF,2018,87.1,6.2,7.3,6.2,6.7,7.9,5.5,8.1,7.8,7.7,8.1,7,8.7
Djibouti,DJI,AF,2019,85.1,5.9,7.3,5.9,7,7.7,5.2,8.1,7.6,7.7,7.8,6.7,8.2
Djibouti,DJI,AF,2020,82.7,5.6,7.3,5.6,6.7,7.4,4.9,8.1,7.3,7.4,7.5,7,7.9
Djibouti,DJI,AF,2021,82.4,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2
Djibouti,DJI,AF,2022,81.3,5,7.3,5,6.7,7.2,4.3,8.5,7.4,7.4,7.2,7.4,7.9
Dominican Republic,DOM,NA,2007,80.6,6.5,7.4,6.1,5.8,8.1,8.3,6,6.9,7,6.5,6.4,5.6
Dominican Republic,DOM,NA,2008,78.4,6.1,7,6.1,5.6,8.1,8.3,5.8,6.9,7,6.5,5.4,5.6
Dominican Republic,DOM,NA,2009,77.7,5.8,6.8,6,5.6,8,8.5,5.8,6.7,6.7,6.7,5.3,5.8
Dominican Republic,DOM,NA,2010,76.8,5.6,6.8,5.8,5.9,7.8,8.3,5.6,6.9,6.5,6.5,5.1,6
Dominican Republic,DOM,NA,2011,76.9,5.8,6.8,6.1,5.6,7.5,7.9,5.8,6.8,6.3,6.5,5.5,6.2
Dominican Republic,DOM,NA,2012,74.1,5.5,6.5,5.8,5.8,7.2,7.6,5.7,6.5,6,6.5,5.2,5.9
Dominican Republic,DOM,NA,2013,73.2,5.2,6.5,6.1,5.5,6.9,7.9,5.4,6.2,5.7,6.4,5.5,5.9
Dominican Republic,DOM,NA,2014,73.4,4.9,6.5,6.1,5.5,6.6,7.9,5.7,6.5,5.8,6.5,5.6,5.8
Dominican Republic,DOM,NA,2015,71.2,5.2,6.2,5.8,5.3,6.3,7.6,6,6.8,5.5,6.8,3.8,5.9
Dominican Republic,DOM,NA,2016,70.8,5.5,6.2,6,5.2,6,7.3,5.7,6.8,6,7,3.5,5.6
Dominican Republic,DOM,NA,2017,69,5.8,6.2,5.8,5.5,5.8,7.1,5.5,6.3,5.8,6.5,3.3,5.4
Dominican Republic,DOM,NA,2018,69.2,6.1,6.2,5.5,5.2,5.6,6.8,6.5,6.6,5.6,7,3,5.1
Dominican Republic,DOM,NA,2019,66.2,6.4,6.2,5.2,4.9,5.3,6.6,6,6.3,5.3,6.5,2.7,4.8
Dominican Republic,DOM,NA,2020,64.4,6.4,6.2,4.9,4.6,5,6.5,6.3,6,5,6.2,2.7,4.5
Dominican Republic,DOM,NA,2021,64.7,6.1,6.2,4.6,5.1,4.9,6.6,6,7,4.7,6.7,2.6,4.2
Dominican Republic,DOM,NA,2022,62.8,5.8,6.2,4.6,4.8,4.8,6.7,5.7,6.7,4.4,6.7,2.5,3.9
Ecuador,ECU,SA,2007,79.9,6.6,7.6,6.7,5.3,8,7.1,7.5,6.8,6.6,6.2,6,5.5
Ecuador,ECU,SA,2008,80.3,6.7,7.9,6.5,5.9,7.8,7.3,7.1,6.8,6.4,6.2,6,5.7
Ecuador,ECU,SA,2009,81.2,6.8,7.8,6.3,6.4,8,7.3,7,6.8,6,6.5,6.3,6
Ecuador,ECU,SA,2010,81.7,6.6,7.8,6.4,6.7,8,7.5,7.4,7,5.8,6.3,6.1,6.1
Ecuador,ECU,SA,2011,82.2,7,8.2,6.9,6.3,7.7,7.1,7.5,7.2,5.7,5.9,6.4,6.3
Ecuador,ECU,SA,2012,80.1,6.5,8.2,6.9,5.9,7.7,7.1,7.5,7.2,5.2,5.6,6,6.3
Ecuador,ECU,SA,2013,78.6,6.7,8.2,7.2,5.6,7.4,6.8,7.2,6.9,4.9,5.8,5.7,6.2
Ecuador,ECU,SA,2014,77.3,6.4,8.2,7.5,5.6,7.1,6.5,6.9,6.6,5,5.9,5.7,5.9
Ecuador,ECU,SA,2015,75.9,6.7,8.2,7.8,5.3,6.8,6.2,7,6.3,5.1,5.7,5.2,5.6
Ecuador,ECU,SA,2016,75.6,6.5,8.2,7.5,5.5,6.9,5.9,6.7,6,5.2,6,5.4,5.8
Ecuador,ECU,SA,2017,77.3,6.8,8.2,7.3,6,6.7,5.8,6.5,6.5,5,6.5,5.7,6.3
Ecuador,ECU,SA,2018,74.2,6.5,8.2,7,6,6.7,5.5,6.2,6.2,4.5,6,5.4,6
Ecuador,ECU,SA,2019,71.2,6.2,8.2,6.7,5.7,6.4,5.2,5.7,5.9,4.2,5.7,5.5,5.7
Ecuador,ECU,SA,2020,69.4,6.2,8.2,6.4,5.4,6.1,4.9,6,5.6,3.9,5.4,5.9,5.4
Ecuador,ECU,SA,2021,71.2,5.9,8.2,6.1,6.3,6,4.6,5.7,6.6,4.2,6.9,5.6,5.1
Ecuador,ECU,SA,2022,69.1,5.6,8.2,5.8,6,5.9,4.3,5.8,6.3,4.1,7,5.3,4.8
Egypt,EGY,AF,2007,89.2,6.1,8.3,7.8,7,7.8,6.2,9,6.7,8.5,7.7,6.5,7.6
Egypt,EGY,AF,2008,88.7,6.1,8.4,7.7,6.9,7.8,6.2,9,6.3,8.5,7.5,6.3,8
Egypt,EGY,AF,2009,89,6.2,8.1,8,7,7.6,6.2,8.6,6.4,8.4,7.6,6.9,8
Egypt,EGY,AF,2010,87.6,6.5,8.1,8.2,6.8,7.4,6,8.4,6.1,8.2,7.4,6.7,7.8
Egypt,EGY,AF,2011,86.8,6.8,8,8.3,6.5,7.4,5.7,8.6,5.9,8.3,7.1,6.4,7.8
Egypt,EGY,AF,2012,90.4,7,8.8,8.8,7.1,7.4,5.7,9.2,5.9,9,7.1,6.4,8
Egypt,EGY,AF,2013,90.6,7.3,8.7,8.5,8.2,7.1,5.4,8.9,5.6,9.6,7.2,6.5,7.7
Egypt,EGY,AF,2014,91,7.9,9.4,8.6,7.9,6.8,5.1,9,5.7,9.7,7.1,6.4,7.4
Egypt,EGY,AF,2015,89.9,8.2,9,8.7,8.1,6.5,4.7,8.7,5.4,9.8,7.1,6.7,7.1
Egypt,EGY,AF,2016,90.2,8.3,8.8,9,8.4,6.2,4.4,8.4,5.1,9.7,6.8,7,8.1
Egypt,EGY,AF,2017,89.8,8.1,8.8,8.8,8.2,6,4.7,8.2,4.9,9.8,7.1,7.3,7.9
Egypt,EGY,AF,2018,88.7,8.2,8.8,8.9,7.9,5.7,5.2,8.3,4.6,9.9,6.6,7,7.6
Egypt,EGY,AF,2019,88.4,8.2,9.1,8.9,7.9,5.7,5.3,8.6,4.3,10,6.3,6.7,7.3
Egypt,EGY,AF,2020,86,7.9,9.1,8.6,7.6,5.4,5.3,8.6,4.2,9.7,6.2,6.4,7
Egypt,EGY,AF,2021,85,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7
Egypt,EGY,AF,2022,83.6,7.3,9.1,8,7,4.8,5.1,8.6,5,9.5,7,5.8,6.4
El Salvador,SLV,NA,2007,74.9,5.8,3.9,6,5.4,7.3,7,7,6.9,6.9,7.6,5.6,5.5
El Salvador,SLV,NA,2008,75.5,6.3,3.9,6,6,7.6,7,7,6.5,7,7.4,5.6,5.2
El Salvador,SLV,NA,2009,77.2,6.4,4.5,6.2,6.3,7.8,6.9,7,6.6,6.9,7.6,5.7,5.3
El Salvador,SLV,NA,2010,78.1,6.7,4.5,5.9,6.6,7.9,7.1,6.8,7,6.7,8.1,5.7,5.1
El Salvador,SLV,NA,2011,76,7,4.3,5.8,6.3,7.6,7.1,6.5,6.9,6.7,7.6,5.3,4.9
El Salvador,SLV,NA,2012,74.4,6.7,4.3,6,6,7.3,7.2,6.2,6.6,6.4,7.7,5.2,4.8
El Salvador,SLV,NA,2013,73.2,6.4,4.3,5.7,6.5,7,6.9,5.9,6.5,6.1,7.4,5.5,5.1
El Salvador,SLV,NA,2014,72,6.1,4.3,6,6.2,6.9,6.6,5.6,6.4,5.8,7.1,5.6,5.4
El Salvador,SLV,NA,2015,71.4,6.5,4.3,6.3,5.9,6.6,6.9,4.8,6.7,6.1,6.9,5.1,5.3
El Salvador,SLV,NA,2016,72.5,7,4.3,6.2,5.6,6.6,7.5,5,6.6,6.5,6.6,5,5.6
El Salvador,SLV,NA,2017,73.1,7.3,4.3,6.7,5.4,6.4,7.9,4.8,6.4,6.3,6.9,4.8,5.9
El Salvador,SLV,NA,2018,71.2,7.2,4.3,6.4,5.3,6.1,7.9,4.5,6.1,6,6.9,4.8,5.6
El Salvador,SLV,NA,2019,69.8,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7,4.8,5.3
El Salvador,SLV,NA,2020,68.9,7.1,4.3,5.8,5.1,5.5,8.5,4.1,5.7,5.4,6.7,5.3,5.4
El Salvador,SLV,NA,2021,71.6,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7,5.5,5.6
El Salvador,SLV,NA,2022,70.8,6.3,4.8,5.6,5.6,5.1,8.4,4.9,6.5,5.6,7.1,5.6,5.3
Equatorial Guinea,GNQ,AF,2007,88.2,8.9,8.5,7,4,9,7.4,9.4,8.6,9.4,8,2,6
Equatorial Guinea,GNQ,AF,2008,88,9,8.5,7,3.9,9.2,7.4,9.4,8.3,9.5,7.8,2,6
Equatorial Guinea,GNQ,AF,2009,88.3,8.6,8.6,6.8,4.4,9,7.4,9.4,8.6,9.2,8.3,2,6
Equatorial Guinea,GNQ,AF,2010,88.5,8.4,8.4,6.8,4.7,8.8,7.4,9.6,8.4,9.4,8.4,2.3,5.9
Equatorial Guinea,GNQ,AF,2011,88.1,8.1,8.2,6.6,4.5,9.1,7.2,9.6,8.1,9.4,8.5,2.7,6
Equatorial Guinea,GNQ,AF,2012,86.3,7.8,8.2,6.6,4.8,8.8,6.9,9.4,7.8,9.1,8.2,3,5.7
Equatorial Guinea,GNQ,AF,2013,86.1,7.5,8.2,6.6,4.5,9.1,6.6,9.6,7.6,9.4,8.3,3.3,5.5
Equatorial Guinea,GNQ,AF,2014,85.3,7.2,8.2,6.6,4.2,8.8,6.3,9.7,7.4,9.5,8,3.6,5.8
Equatorial Guinea,GNQ,AF,2015,84.8,7,8.2,6.3,5.2,9,6,9.8,7.1,9.7,7.7,3.3,5.5
Equatorial Guinea,GNQ,AF,2016,85.2,6.7,8.2,6.3,6.2,8.9,5.7,9.9,7.4,9.4,7.7,3.6,5.2
Equatorial Guinea,GNQ,AF,2017,85,6.5,8.2,6.3,6.5,8.7,5.5,9.8,7.9,9.2,7.5,3.9,5
Equatorial Guinea,GNQ,AF,2018,83.4,6.2,8.2,6,6.2,8.4,5.2,9.8,8,8.9,7.6,4.2,4.7
Equatorial Guinea,GNQ,AF,2019,82.6,5.9,8.2,6.3,5.9,8.1,4.9,9.8,8.1,8.6,7.9,4.5,4.4
Equatorial Guinea,GNQ,AF,2020,83,6.2,8.2,6.6,5.7,8,4.6,9.8,8.4,8.3,8.2,4.8,4.1
Equatorial Guinea,GNQ,AF,2021,84.1,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5,4.2
Equatorial Guinea,GNQ,AF,2022,84.1,5.6,8.2,7.2,6.6,7.9,4,9.8,8.8,8.1,8.8,5.2,3.9
Eritrea,ERI,AF,2007,85.5,7.5,7.2,5.4,8.4,5.9,6,8.3,7.7,7.4,8.1,7.1,6.5
Eritrea,ERI,AF,2008,87.4,7.5,7.2,5.6,8.5,5.9,6,8.4,7.9,7.4,8.6,7.1,7.3
Eritrea,ERI,AF,2009,90.3,7.4,7.7,5.8,8.6,6,6.5,8.6,8.6,7.9,8.6,7,7.6
Eritrea,ERI,AF,2010,93.3,7.6,7.9,6.1,8.6,6.2,7.1,8.8,8.6,8.4,8.7,7.2,8.1
Eritrea,ERI,AF,2011,93.6,7.7,8.1,6.1,8.3,6.5,7.4,8.5,8.4,8.9,8.3,6.8,8.5
Eritrea,ERI,AF,2012,94.5,7.8,8.1,6.4,8.6,6.9,7.1,8.4,8.2,8.7,8.6,7.1,8.5
Eritrea,ERI,AF,2013,95,7.5,8.1,6.1,8.3,6.9,7.3,8.7,8.4,9.1,8.7,7.4,8.6
Eritrea,ERI,AF,2014,95.5,7.6,8.1,6.4,8,7.2,7.5,8.8,8.4,9.2,8.5,7.3,8.5
Eritrea,ERI,AF,2015,96.9,7.7,8.1,6.1,8.3,7.2,7.6,9.1,8.7,9.3,8.8,7.8,8.2
Eritrea,ERI,AF,2016,98.6,7.4,8.1,6.6,8.3,7.5,8,9.5,8.6,9.1,9.1,8.5,7.9
Eritrea,ERI,AF,2017,98.1,7.2,8.1,7.1,8.1,7.8,8.3,9.3,8.4,9,8.8,8.3,7.7
Eritrea,ERI,AF,2018,97.2,6.9,8.1,7.4,7.8,8.1,8.6,9.4,8.1,8.7,8.7,8,7.4
Eritrea,ERI,AF,2019,96.4,6.6,8.1,7.7,7.7,8.4,8.9,9.4,7.8,8.7,8.4,7.7,7
Eritrea,ERI,AF,2020,95.8,6.5,8.1,8,7.4,8.6,8.8,9.4,7.5,8.7,8.2,7.7,7
Eritrea,ERI,AF,2021,97,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1
Eritrea,ERI,AF,2022,95.9,5.9,8.7,8.6,7.4,8.2,8.5,9.6,8,9,8,7.1,6.9
Estonia,EST,EU,2007,50.5,2.1,5.9,4.5,3.7,4.9,4,5,3.8,3.7,4.8,4.8,3.3
Estonia,EST,EU,2008,51,2.6,5.7,5.1,3.7,4.9,4,4.8,3.8,3.5,4.8,4.8,3.3
Estonia,EST,EU,2009,51.2,2.5,5.5,4.9,4.4,5.4,4,4.7,3.5,3.5,4.7,4.4,3.7
Estonia,EST,EU,2010,50.7,2.6,5.5,5,5,5.2,4.1,4.5,3.3,3.3,4.5,4.2,3.5
Estonia,EST,EU,2011,49.3,2.9,5.5,5.4,4.3,4.9,4.5,4.1,2.9,3,4.1,3.9,3.9
Estonia,EST,EU,2012,47.5,3.2,5.5,5.7,3.8,4.6,4.2,3.8,3,2.7,3.8,3.6,3.6
Estonia,EST,EU,2013,45.3,2.9,5.5,5.9,3.5,4.3,3.9,3.8,3,2.4,3.5,3.3,3.3
Estonia,EST,EU,2014,45.2,2.8,5.5,6.2,3.8,4,3.8,3.5,3.3,2.5,3.6,3.2,3
Estonia,EST,EU,2015,43.7,3.1,5.5,6.5,3.6,3.7,3.5,3.2,3.4,2,3.3,2.9,3.1
Estonia,EST,EU,2016,43.4,2.9,5.5,6.8,3.7,3.4,3.7,2.9,3.1,1.8,3,2.6,4
Estonia,EST,EU,2017,44.7,3.3,5.9,7.3,3.5,3.2,4,2.7,2.9,1.7,2.8,3.1,4.3
Estonia,EST,EU,2018,43,3,5.9,7.5,3.4,2.9,4,2.4,2.6,1.9,2.5,2.8,4
Estonia,EST,EU,2019,40.8,2.7,5.9,7.6,3.1,2.6,4.3,2.1,2.3,1.7,2.2,2.5,3.7
Estonia,EST,EU,2020,38.5,2.6,5.9,7.7,2.8,2.3,4.6,1.8,2,1.4,1.9,2.2,3.4
Estonia,EST,EU,2021,39.5,2.3,5.9,7.4,3.2,2.6,4.3,1.5,2.5,1.3,2.9,1.9,3.7
Estonia,EST,EU,2022,37.7,2,5.9,7.1,2.7,2.7,4.4,1.2,2.2,1.3,3.2,1.6,3.4
Ethiopia,ETH,AF,2007,95.3,7.5,8.9,7.8,8,8.6,7.5,7.9,7,8.5,9,7.9,6.7
Ethiopia,ETH,AF,2008,96.1,7.5,8.9,7.8,8.2,8.6,7.5,7.9,7.5,8.5,8.9,7.5,7.3
Ethiopia,ETH,AF,2009,98.9,7.5,8.8,8.2,8.3,8.8,7.7,7.9,8.2,8.5,9.4,8,7.6
Ethiopia,ETH,AF,2010,98.8,7.8,9,8.6,8,8.5,7.5,7.7,8.1,8.7,9.2,7.8,7.9
Ethiopia,ETH,AF,2011,98.2,7.9,9,8.4,7.7,8.2,7.2,7.5,8.4,8.5,9.1,8.2,8.1
Ethiopia,ETH,AF,2012,97.9,8.1,8.7,8.1,7.4,7.9,7,7.2,8.4,8.6,9.6,8.7,8.2
Ethiopia,ETH,AF,2013,98.9,8.4,8.7,8.6,7.7,7.6,6.7,7.3,8.7,8.7,9.7,8.7,8.1
Ethiopia,ETH,AF,2014,97.9,8.1,8.7,8.9,7.4,7.3,6.7,7.1,8.9,8,9.4,9,8.4
Ethiopia,ETH,AF,2015,97.5,8.4,8.6,8.5,6.9,7.1,7,7.4,8.6,8.5,9.2,9.4,7.9
Ethiopia,ETH,AF,2016,97.2,8.1,8.3,8.6,6.7,6.7,7.3,7.7,8.3,8.5,9.3,9.5,8.2
Ethiopia,ETH,AF,2017,101.1,8.4,8.7,9.1,7,6.5,7.6,8.2,8.8,9,9.8,9.3,8.7
Ethiopia,ETH,AF,2018,99.6,8.7,8.4,8.8,6.7,6.8,7.6,8.5,8.5,8.7,9.5,9,8.4
Ethiopia,ETH,AF,2019,94.2,8.2,7.9,8.5,6.4,6.5,6.6,8,8.3,8.2,9,8.7,7.9
Ethiopia,ETH,AF,2020,94.6,7.9,8.9,9,6.1,6.2,6.3,8.5,8.3,7.9,9.1,8.8,7.6
Ethiopia,ETH,AF,2021,99,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1
Ethiopia,ETH,AF,2022,99.3,8.5,9.2,9.2,6,7,6.3,8.5,8.6,8.7,9.7,9.2,8.4
Fiji,FJI,OC,2007,75.7,7,8.2,7.5,5.9,7.5,5.4,9,4.1,5.9,5.9,4,5.3
Fiji,FJI,OC,2008,76.6,7,8.2,7.5,5.9,7.5,6,8.7,4.4,5.9,5.9,4,5.6
Fiji,FJI,OC,2009,78.8,6.7,8.2,7.3,6.3,7.7,6.5,8.6,5,6.1,6.1,4.3,6
Fiji,FJI,OC,2010,80.5,6.8,8.2,7.4,6.7,7.5,6.6,8.9,5.5,6.7,5.9,4.2,6.1
Fiji,FJI,OC,2011,81.1,7,7.9,7.6,7,7.7,6.9,8.6,5.5,6.5,5.9,3.9,6.6
Fiji,FJI,OC,2012,80.5,7,7.9,7.6,7,7.7,7.3,8.8,5.2,7,5.1,3.3,6.6
Fiji,FJI,OC,2013,80.8,7,7.9,7.3,7.3,7.4,7,8.8,4.9,7.3,5.2,3.8,6.9
Fiji,FJI,OC,2014,79,7,7.9,7.3,7,7.1,7.3,7.8,4.8,7.2,5,3.7,6.9
