Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Central African Republic,CAF,AF,2005,,,,14,,,58.5,23.4,35,,
Central African Republic,CAF,AF,2006,,,,15,,,58.2,23.3,35,,
Central African Republic,CAF,AF,2007,,,,15,,,58,23.1,34.9,,
Central African Republic,CAF,AF,2008,,,,16,,,57.8,23,34.8,,
Central African Republic,CAF,AF,2009,,,,16,,,57.5,22.8,34.7,,
Central African Republic,CAF,AF,2010,,,,17,,,57.3,22.7,34.6,,
Central African Republic,CAF,AF,2011,,,,17,,,57,22.5,34.5,,
Central African Republic,CAF,AF,2012,,,,18,,,56.8,22.4,34.4,,
Central African Republic,CAF,AF,2013,,,,18,,,56.6,22.2,34.3,,
Chad,TCD,AF,2000,,,,50,,,28.7,,,,
Chad,TCD,AF,2001,,,,51,,,29.6,,,,
Chad,TCD,AF,2002,,,,51,,,30.5,,,,
Chad,TCD,AF,2003,,,,51,,,31.4,,,,
Chad,TCD,AF,2004,,,,51,,,32.3,,,,
Chad,TCD,AF,2005,,,,52,,,33.2,,,,
Chad,TCD,AF,2006,,,,52,,,34.1,,,,
Chad,TCD,AF,2007,,,,52,,,35.1,,,,
Chad,TCD,AF,2008,,,,52,,,36.1,,,,
Chad,TCD,AF,2009,,,,53,,,36.9,,,,
Chad,TCD,AF,2010,,,,52,,,37.6,,,,
Chad,TCD,AF,2011,,,,52,,,38.3,,,,
Chad,TCD,AF,2012,,,,52,,,39,,,,
Chad,TCD,AF,2013,,,,52,,,39.7,,,,
Chile,CHL,SA,2000,,,,0,,,87.9,76.8,11.1,,
Chile,CHL,SA,2001,,,,0,,,87.8,76.4,11.4,,
Chile,CHL,SA,2002,,,,0,,,87.6,75.9,11.7,,
Chile,CHL,SA,2003,,,,0,,,87.5,75.5,12,,
Chile,CHL,SA,2004,,,,0,,,87.4,75,12.4,,
Chile,CHL,SA,2005,,,,0,,,87.3,74.6,12.7,,
Chile,CHL,SA,2006,,,,0,,,87.1,74.1,13,,
Chile,CHL,SA,2007,,,,0,,,87,73.6,13.4,,
Chile,CHL,SA,2008,,,,0,,,86.9,73.2,13.8,,
Chile,CHL,SA,2009,,,,0,,,86.8,72.7,14.1,,
Chile,CHL,SA,2010,,,,0,,,86.7,72.2,14.5,,
Chile,CHL,SA,2011,,,,0,,,86.6,71.7,14.9,,
Chile,CHL,SA,2012,,,,0,,,86.5,71.2,15.3,,
Chile,CHL,SA,2013,,,,0,,,86.4,70.7,15.7,,
Colombia,COL,SA,2000,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2001,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2002,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2003,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2004,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2005,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2006,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2007,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2008,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2009,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2010,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2011,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2012,,,,0,,,94.1,94.1,,,
Colombia,COL,SA,2013,,,,0,,,94.1,94.1,,,
Comoros,COM,AF,2000,,,,98,,98,0,,,,
Comoros,COM,AF,2001,,,,98,,98,0,,,,
Comoros,COM,AF,2002,,,,98,,98,0,,,,
Comoros,COM,AF,2003,,,,98,,98,0,,,,
Comoros,COM,AF,2004,,,,98,,98,0,,,,
Comoros,COM,AF,2005,,,,98,,98,0,,,,
Comoros,COM,AF,2006,,,,98,,98,0,,,,
Comoros,COM,AF,2007,,,,98,,98,0,,,,
Comoros,COM,AF,2008,,,,98,,98,0,,,,
Comoros,COM,AF,2009,,,,98,,98,0,,,,
Comoros,COM,AF,2010,,,,98,,98,0,,,,
Comoros,COM,AF,2011,,,,98,,98,0,,,,
Comoros,COM,AF,2012,,,,98,,98,0,,,,
Comoros,COM,AF,2013,,,,98,,98,0,,,,
Costa Rica,CRC,NA,2000,,,,0,,,100,86.3,13.7,,
Costa Rica,CRC,NA,2001,,,,0,,,100,85.8,14.2,,
Costa Rica,CRC,NA,2002,,,,0,,,100,85.3,14.7,,
Costa Rica,CRC,NA,2003,,,,0,,,100,84.8,15.2,,
Costa Rica,CRC,NA,2004,,,,0,,,100,84.3,15.7,,
Costa Rica,CRC,NA,2005,,,,0,,,100,83.7,16.3,,
Costa Rica,CRC,NA,2006,,,,0,,,100,83.2,16.8,,
Costa Rica,CRC,NA,2007,,,,0,,,100,82.6,17.4,,
Costa Rica,CRC,NA,2008,,,,0,,,100,82,18,,
Costa Rica,CRC,NA,2009,,,,0,,,100,81.4,18.6,,
Costa Rica,CRC,NA,2010,,,,0,,,100,80.7,19.3,,
Costa Rica,CRC,NA,2011,,,,0,,,100,80.1,19.9,,
Costa Rica,CRC,NA,2012,,,,0,,,100,79.4,20.6,,
Costa Rica,CRC,NA,2013,,,,0,,,100,78.7,21.3,,
Croatia,HRV,EU,2000,,,,2,,,91.6,84.3,0.4,7,
Croatia,HRV,EU,2001,,,,2,,,92,85.2,0.4,6,
Croatia,HRV,EU,2002,,,,2,,,92.3,86,0.4,6,
Croatia,HRV,EU,2003,,,,2,,,92.7,86.8,0.4,6,
Croatia,HRV,EU,2004,,,,2,,,93.1,87.6,0.3,5,
Croatia,HRV,EU,2005,,,,2,,,93.4,88.3,0.3,5,
Croatia,HRV,EU,2006,,,,2,,,93.8,89,0.3,5,
Croatia,HRV,EU,2007,,,,2,,,94.1,89.6,0.3,4,
Croatia,HRV,EU,2008,,,,2,,,94.4,90.2,0.3,4,
Croatia,HRV,EU,2009,,,,2,,,94.7,90.8,0.3,4,
Croatia,HRV,EU,2010,,,,2,,,95,91.4,0.2,3,
Croatia,HRV,EU,2011,,,,2,,,95.3,91.9,0.2,3,
Croatia,HRV,EU,2012,,,,2,,,95.5,92.4,0.2,3,
Croatia,HRV,EU,2013,,,,2,,,95.8,92.8,0.2,3,
Cuba,CUB,NA,2000,,,,0,,,48,44.8,3.2,,5.9
Cuba,CUB,NA,2001,,,,0,,,48.3,45,3.3,,5.9
Cuba,CUB,NA,2002,,,,0,,,48.6,45.1,3.4,,5.9
Cuba,CUB,NA,2003,,,,0,,,48.8,45.3,3.6,,5.9
Cuba,CUB,NA,2004,,,,0,,,49.1,45.4,3.7,,5.9
Cuba,CUB,NA,2005,,,,0,,,49.4,45.6,3.9,,5.9
Cuba,CUB,NA,2006,,,,0,,,49.7,45.7,4,,5.9
Cuba,CUB,NA,2007,,,,0,,,50,45.9,4.2,,5.9
Cuba,CUB,NA,2008,,,,0,,,50.3,46,4.3,,5.9
Cuba,CUB,NA,2009,,,,0,,,50.7,46.2,4.5,,5.9
Cuba,CUB,NA,2010,,,,0,,,51,46.3,4.7,,5.9
Cuba,CUB,NA,2011,,,,0,,,51.3,46.5,4.9,,5.9
Cuba,CUB,NA,2012,,,,0,,,51.7,46.6,5.1,,5.9
Cuba,CUB,NA,2013,,,,0,,,52,46.8,5.3,,5.9
Cyprus,CYP,EU,2000,,,,18,,,80.1,1.9,,78,
Cyprus,CYP,EU,2001,,,,18,,,80.2,2,,78,
Cyprus,CYP,EU,2002,,,,18,,,80.2,2.1,,78,
Cyprus,CYP,EU,2003,,,,18,,,80.3,2.1,,78,
Cyprus,CYP,EU,2004,,,,18,,,80.3,2.2,,78,
Cyprus,CYP,EU,2005,,,,18,,,80.4,2.3,,78,
Cyprus,CYP,EU,2006,,,,18,,,80.4,2.3,,78,
Cyprus,CYP,EU,2007,,,,18,,,80.5,2.4,,78,
Cyprus,CYP,EU,2008,,,,18,,,80.5,2.5,,78,
Cyprus,CYP,EU,2009,,,,18,,,80.6,2.6,,78,
Cyprus,CYP,EU,2010,,,,18,,,80.7,2.7,,78,
Cyprus,CYP,EU,2011,,,,18,,,80.7,2.7,,78,
Cyprus,CYP,EU,2012,,,,18,,,80.8,2.8,,78,
Cyprus,CYP,EU,2013,,,,18,,,80.9,2.9,,78,
Czechia,CZE,EU,2000,,,,0,,,37.9,32.9,3.4,2,40.4
Czechia,CZE,EU,2001,,,,0,,,36.5,31.6,3.2,2,40.5
Czechia,CZE,EU,2002,,,,0,,,35.3,30.3,3.1,2,40.6
Czechia,CZE,EU,2003,,,,0,,,34,29,3,2,40.7
Czechia,CZE,EU,2004,,,,0,,,32.8,27.8,2.8,2,40.8
Czechia,CZE,EU,2005,,,,0,,,31.7,26.6,2.7,2,40.9
Czechia,CZE,EU,2006,,,,0,,,30.6,25.4,2.6,3,41
Czechia,CZE,EU,2007,,,,0,,,29.6,24.2,2.4,3,41.1
Czechia,CZE,EU,2008,,,,0,,,28.7,23.1,2.3,3,41.3
Czechia,CZE,EU,2009,,,,0,,,27.8,22.1,2.2,4,41.4
Czechia,CZE,EU,2010,,,,0,,,27,21,2.1,4,41.5
Czechia,CZE,EU,2011,,,,0,,,26.3,20,2,4,41.6
Czechia,CZE,EU,2012,,,,0,,,25.6,19.1,1.9,5,41.7
Czechia,CZE,EU,2013,,,,0,,,25.1,18.2,1.8,5,41.8
Democratic Republic of the Congo,COD,AF,2000,,,,3,,,91.9,,,,
Democratic Republic of the Congo,COD,AF,2001,,,,3,,,91.8,,,,
Democratic Republic of the Congo,COD,AF,2002,,,,3,,,91.6,,,,
Democratic Republic of the Congo,COD,AF,2003,,,,3,,,91.5,,,,
Democratic Republic of the Congo,COD,AF,2004,,,,3,,,91.3,,,,
Democratic Republic of the Congo,COD,AF,2005,,,,3,,,91.2,,,,
Democratic Republic of the Congo,COD,AF,2006,,,,3,,,91,,,,
Democratic Republic of the Congo,COD,AF,2007,,,,3,,,90.8,,,,
Democratic Republic of the Congo,COD,AF,2008,,,,3,,,90.7,,,,
Democratic Republic of the Congo,COD,AF,2009,,,,4,,,90.5,,,,
Democratic Republic of the Congo,COD,AF,2010,,,,4,,,90.3,,,,
Democratic Republic of the Congo,COD,AF,2011,,,,4,,,90.2,,,,
Democratic Republic of the Congo,COD,AF,2012,,,,4,,,90,,,,
Democratic Republic of the Congo,COD,AF,2013,,,,4,,,89.8,,,,
Denmark,DNK,EU,2000,0.4,,,2,,,91.5,0.9,90.6,,
Denmark,DNK,EU,2001,0.5,,,2,,,91.4,1,90.4,,
Denmark,DNK,EU,2002,0.5,,,3,,,91.2,1,90.2,,
Denmark,DNK,EU,2003,0.6,,,3,,,91,1,89.9,,
Denmark,DNK,EU,2004,0.7,,,3,,,90.8,1.1,89.7,,
Denmark,DNK,EU,2005,0.7,,,4,,,90.5,1.1,89.4,,
Denmark,DNK,EU,2006,0.8,,,4,,,90.3,1.1,89.2,,
Denmark,DNK,EU,2007,0.9,,,4,,,90.1,1.2,88.9,,
Denmark,DNK,EU,2008,1,,,5,,,89.9,1.2,88.7,,
Denmark,DNK,EU,2009,1.1,,,5,,,89.7,1.3,88.4,,
Denmark,DNK,EU,2010,1.2,,,6,,,89.5,1.3,88.1,,
Denmark,DNK,EU,2011,1.3,,,7,,,89.2,1.4,87.9,,
Denmark,DNK,EU,2012,1.4,,,7,,,89,1.4,87.6,,
Denmark,DNK,EU,2013,1.6,,,8,,,88.8,1.5,87.3,,
Djibouti,DJI,AF,2000,,,,98,,98,2.3,2.3,,,
Djibouti,DJI,AF,2001,,,,98,,98,2.1,2.1,,,
Djibouti,DJI,AF,2002,,,,98,,98,2,2,,,
Djibouti,DJI,AF,2003,,,,98,,98,1.9,1.9,,,
Djibouti,DJI,AF,2004,,,,98,,98,1.8,1.8,,,
Djibouti,DJI,AF,2005,,,,98,,98,1.7,1.7,,,
Djibouti,DJI,AF,2006,,,,98,,98,1.6,1.6,,,
Djibouti,DJI,AF,2007,,,,99,,99,1.5,1.5,,,
Djibouti,DJI,AF,2008,,,,99,,99,1.4,1.4,,,
Djibouti,DJI,AF,2009,,,,99,,99,1.3,1.3,,,
Djibouti,DJI,AF,2010,,,,99,,99,1.2,1.2,,,
Djibouti,DJI,AF,2011,,,,99,,99,1.1,1.1,,,
Djibouti,DJI,AF,2012,,,,99,,99,1,1,,,
Djibouti,DJI,AF,2013,,,,99,,99,1,1,,,
Dominican Republic,DOM,NA,2000,,,,0,,,92.9,83.7,9.2,,
Dominican Republic,DOM,NA,2001,,,,0,,,92.4,82.8,9.6,,
Dominican Republic,DOM,NA,2002,,,,0,,,91.8,81.9,10,,
Dominican Republic,DOM,NA,2003,,,,0,,,91.3,80.9,10.4,,
Dominican Republic,DOM,NA,2004,,,,0,,,90.7,79.9,10.8,,
Dominican Republic,DOM,NA,2005,,,,0,,,90,78.8,11.2,,
Dominican Republic,DOM,NA,2006,,,,0,,,89.4,77.7,11.6,,
Dominican Republic,DOM,NA,2007,,,,0,,,88.7,76.6,12.1,,
Dominican Republic,DOM,NA,2008,,,,0,,,88,75.4,12.6,,
Dominican Republic,DOM,NA,2009,,,,0,,,87.3,74.2,13.1,,
Dominican Republic,DOM,NA,2010,,,,0,,,86.5,73,13.6,,
Dominican Republic,DOM,NA,2011,,,,0,,,85.8,71.7,14.1,,
Dominican Republic,DOM,NA,2012,,,,0,,,85,70.4,14.6,,
Dominican Republic,DOM,NA,2013,,,,0,,,84.2,69,15.2,,
Ecuador,ECU,SA,2000,,,,0,,,95.5,93.5,2,,
Ecuador,ECU,SA,2001,,,,0,,,95.4,93.5,2,,
Ecuador,ECU,SA,2002,,,,0,,,95.4,93.4,1.9,,
Ecuador,ECU,SA,2003,,,,0,,,95.3,93.4,1.9,,
Ecuador,ECU,SA,2004,,,,0,,,95.3,93.4,1.9,,
Ecuador,ECU,SA,2005,,,,0,,,95.2,93.4,1.8,,
Ecuador,ECU,SA,2006,,,,0,,,95.2,93.4,1.8,,
Ecuador,ECU,SA,2007,,,,0,,,95.1,93.4,1.7,,
Ecuador,ECU,SA,2008,,,,0,,,95.1,93.4,1.7,,
Ecuador,ECU,SA,2009,,,,0,,,95.1,93.4,1.7,,
Ecuador,ECU,SA,2010,,,,0,,,95,93.4,1.6,,
Ecuador,ECU,SA,2011,,,,0,,,95,93.4,1.6,,
Ecuador,ECU,SA,2012,,,,0,,,94.9,93.4,1.6,,
Ecuador,ECU,SA,2013,,,,0,,,94.9,93.3,1.5,,
Egypt,EGY,AF,2000,0.3,,,91,,91,8.6,,,,0.5
Egypt,EGY,AF,2001,0.3,,,91,,91,8.6,,,,0.5
Egypt,EGY,AF,2002,0.3,,,91,,91,8.7,,,,0.5
Egypt,EGY,AF,2003,0.3,,,91,,91,8.7,,,,0.5
Egypt,EGY,AF,2004,0.3,,,90,,90,8.7,,,,0.5
Egypt,EGY,AF,2005,0.3,,,90,,90,8.7,,,,0.5
Egypt,EGY,AF,2006,0.3,,,90,,90,8.8,,,,0.5
Egypt,EGY,AF,2007,0.3,,,90,,90,8.8,,,,0.5
Egypt,EGY,AF,2008,0.3,,,90,,90,8.8,,,,0.5
Egypt,EGY,AF,2009,0.3,,,90,,90,8.8,,,,0.5
Egypt,EGY,AF,2010,0.3,,,90,,90,8.9,,,,0.5
Egypt,EGY,AF,2011,0.3,,,90,,90,8.9,,,,0.6
Egypt,EGY,AF,2012,0.3,,,90,,90,8.9,,,,0.6
Egypt,EGY,AF,2013,0.3,,,90,,90,8.9,,,,0.6
El Salvador,SLV,NA,2000,,,,0,,,92.5,75.6,16.9,,
El Salvador,SLV,NA,2001,,,,0,,,92,74.2,17.9,,
El Salvador,SLV,NA,2002,,,,0,,,91.6,72.8,18.8,,
El Salvador,SLV,NA,2003,,,,0,,,91.1,71.3,19.8,,
El Salvador,SLV,NA,2004,,,,0,,,90.6,69.8,20.9,,
El Salvador,SLV,NA,2005,,,,0,,,90.1,68.2,21.9,,
El Salvador,SLV,NA,2006,,,,0,,,89.6,66.6,23,,
El Salvador,SLV,NA,2007,,,,0,,,89.2,65,24.2,,
El Salvador,SLV,NA,2008,,,,0,,,88.7,63.3,25.4,,
El Salvador,SLV,NA,2009,,,,0,,,88.2,61.6,26.6,,
El Salvador,SLV,NA,2010,,,,0,,,87.7,59.8,27.9,,
El Salvador,SLV,NA,2011,,,,0,,,87.3,58.1,29.2,,
El Salvador,SLV,NA,2012,,,,0,,,86.8,56.3,30.5,,
El Salvador,SLV,NA,2013,,,,0,,,86.4,54.5,31.9,,
Eritrea,ERI,AF,2000,,,,54,,,44.8,,,,
Eritrea,ERI,AF,2001,,,,54,,,44.7,,,,
Eritrea,ERI,AF,2002,,,,54,,,44.6,,,,
Eritrea,ERI,AF,2003,,,,54,,,44.5,,,,
Eritrea,ERI,AF,2004,,,,54,,,44.4,,,,
Eritrea,ERI,AF,2005,,,,54,,,44.3,,,,
Eritrea,ERI,AF,2006,,,,54,,,44.2,,,,
Eritrea,ERI,AF,2007,,,,54,,,44.1,,,,
Eritrea,ERI,AF,2008,,,,54,,,44,,,,
Eritrea,ERI,AF,2009,,,,54,,,43.9,,,,
Eritrea,ERI,AF,2010,,,,54,,,43.8,,,,
Eritrea,ERI,AF,2011,,,,54,,,43.7,,,,
Eritrea,ERI,AF,2012,,,,54,,,43.6,,,,
Eritrea,ERI,AF,2013,,,,55,,,43.5,,,,
Estonia,EST,EU,2000,,,,0,,,31,,14.5,16,69
Estonia,EST,EU,2001,,,,0,,,30.5,,14.6,16,69.5
Estonia,EST,EU,2002,,,,0,,,30,,14.7,15,70
Estonia,EST,EU,2003,,,,0,,,29.5,,14.8,15,70.5
Estonia,EST,EU,2004,,,,0,,,29,,14.9,14,71
Estonia,EST,EU,2005,,,,0,,,28.6,,15,14,71.4
Estonia,EST,EU,2006,,,,0,,,28.1,,15,13,71.9
Estonia,EST,EU,2007,,,,0,,,27.7,,15.1,13,72.3
Estonia,EST,EU,2008,,,,0,,,27.3,,15.2,12,72.7
Estonia,EST,EU,2009,,,,0,,,26.9,,15.3,12,73.1
Estonia,EST,EU,2010,,,,0,,,26.5,,15.3,11,73.5
Estonia,EST,EU,2011,,,,0,,,26.1,,15.4,11,73.9
Estonia,EST,EU,2012,,,,0,,,25.7,,15.5,10,74.3
Estonia,EST,EU,2013,,,,0,,,25.3,,15.5,10,74.7
Ethiopia,ETH,AF,2000,,,,34,,,11.9,0.7,11.3,,
Ethiopia,ETH,AF,2001,,,,35,,,12.2,0.7,11.6,,
Ethiopia,ETH,AF,2002,,,,35,,,12.6,0.7,11.9,,
Ethiopia,ETH,AF,2003,,,,36,,,12.9,0.7,12.2,,
Ethiopia,ETH,AF,2004,,,,36,,,13.3,0.7,12.6,,
Ethiopia,ETH,AF,2005,,,,36,,,13.6,0.7,12.9,,
Ethiopia,ETH,AF,2006,,,,36,,,13.9,0.7,13.3,,
Ethiopia,ETH,AF,2007,,,,37,,,14.2,0.7,13.5,,
Ethiopia,ETH,AF,2008,,,,37,,,14.5,0.7,13.8,,
Ethiopia,ETH,AF,2009,,,,37,,,14.8,0.6,14.1,,
Ethiopia,ETH,AF,2010,,,,37,,,15.1,0.6,14.4,,
Ethiopia,ETH,AF,2011,,,,37,,,15.3,0.6,14.7,,
Ethiopia,ETH,AF,2012,,,,37,,,15.6,0.6,15,,
Ethiopia,ETH,AF,2013,,,,37,,,15.9,0.6,15.3,,
Fiji,FJI,OC,2000,,,35.9,7,,,53.3,,,,3.6
Fiji,FJI,OC,2001,,,35.8,7,,,53.4,,,,3.7
Fiji,FJI,OC,2002,,,35.7,7,,,53.5,,,,3.7
Fiji,FJI,OC,2003,,,35.5,7,,,53.7,,,,3.8
Fiji,FJI,OC,2004,,,35.4,7,,,53.8,,,,3.8
Fiji,FJI,OC,2005,,,35.3,7,,,53.9,,,,3.9
Fiji,FJI,OC,2006,,,35.1,7,,,54,,,,3.9
Fiji,FJI,OC,2007,,,35,7,,,54.2,,,,3.9
Fiji,FJI,OC,2008,,,34.9,6,,,54.3,,,,4
Fiji,FJI,OC,2009,,,34.7,6,,,54.4,,,,4
Fiji,FJI,OC,2010,,,34.6,6,,,54.6,,,,4.1
Fiji,FJI,OC,2011,,,34.5,6,,,54.7,,,,4.1
Fiji,FJI,OC,2012,,,34.3,6,,,54.8,,,,4.2
Fiji,FJI,OC,2013,,,34.2,6,,,54.9,,,,4.2
Finland,FIN,EU,2000,,,,0,,,87.4,,86.3,1,12.6
Finland,FIN,EU,2001,,,,0,,,87.2,,86.1,1,12.8
Finland,FIN,EU,2002,,,,0,,,87,,85.9,1,13
Finland,FIN,EU,2003,,,,0,,,86.8,,85.7,1,13.2
Finland,FIN,EU,2004,,,,0,,,86.5,,85.5,1,13.5
Finland,FIN,EU,2005,,,,0,,,86.3,,85.3,1,13.7
Finland,FIN,EU,2006,,,,0,,,86.1,,85.1,1,13.9
Finland,FIN,EU,2007,,,,0,,,85.9,,84.9,1,14.1
Finland,FIN,EU,2008,,,,0,,,85.6,,84.7,1,14.4
Finland,FIN,EU,2009,,,,0,,,85.4,,84.4,1,14.6
Finland,FIN,EU,2010,,,,0,,,85.2,,84.2,1,14.8
Finland,FIN,EU,2011,,,,0,,,84.9,,84,1,15.1
Finland,FIN,EU,2012,,,,0,,,84.7,,83.7,1,15.3
Finland,FIN,EU,2013,,,,0,,,84.4,,83.5,1,15.6
France,FRA,EU,2000,1.2,,,5,,,80.7,78.5,2.2,,
France,FRA,EU,2001,1.2,,,5,,,80.5,78.3,2.2,,
France,FRA,EU,2002,1.2,,,6,,,80.3,78.1,2.2,,
France,FRA,EU,2003,1.2,,,6,,,80.1,77.8,2.2,,
France,FRA,EU,2004,1.2,,,6,,,79.8,77.6,2.3,,
France,FRA,EU,2005,1.3,,,6,,,79.6,77.3,2.3,,
France,FRA,EU,2006,1.3,,,6,,,79.4,77.1,2.3,,
France,FRA,EU,2007,1.3,,,7,,,79.1,76.8,2.3,,
France,FRA,EU,2008,1.3,,,7,,,78.9,76.6,2.3,,
France,FRA,EU,2009,1.3,,,7,,,78.7,76.3,2.3,,
France,FRA,EU,2010,1.3,,,7,,,78.4,76.1,2.4,,
France,FRA,EU,2011,1.3,,,7,,,78.2,75.8,2.4,,
France,FRA,EU,2012,1.3,,,8,,,77.9,75.5,2.4,,
France,FRA,EU,2013,1.3,,,8,,,77.7,75.3,2.4,,
Gabon,GAB,AF,2000,,,,4,,,75,55.5,19.5,,
Gabon,GAB,AF,2001,,,,4,,,74.8,55.2,19.6,,
Gabon,GAB,AF,2002,,,,4,,,74.6,54.9,19.7,,
Gabon,GAB,AF,2003,,,,5,,,74.3,54.5,19.8,,
Gabon,GAB,AF,2004,,,,5,,,74.1,54.2,19.9,,
Gabon,GAB,AF,2005,,,,5,,,73.9,53.9,20.1,,
Gabon,GAB,AF,2006,,,,6,,,73.7,53.5,20.2,,
Gabon,GAB,AF,2007,,,,6,,,73.5,53.2,20.3,,
Gabon,GAB,AF,2008,,,,6,,,73.3,52.9,20.4,,
Gabon,GAB,AF,2009,,,,7,,,73,52.5,20.5,,
Gabon,GAB,AF,2010,,,,7,,,72.8,52.2,20.6,,
Gabon,GAB,AF,2011,,,,7,,,72.6,51.9,20.7,,
Gabon,GAB,AF,2012,,,,8,,,72.4,51.5,20.9,,
Gabon,GAB,AF,2013,,,,8,,,72.2,51.2,21,,
Gambia,GMB,AF,2000,,,,92,,,8.1,8.1,,,
Gambia,GMB,AF,2001,,,,92,,,8.4,8.4,,,
Gambia,GMB,AF,2002,,,,91,,,8.8,8.8,,,
Gambia,GMB,AF,2003,,,,91,,,9.1,9.1,,,
Gambia,GMB,AF,2004,,,,91,,,9.4,9.4,,,
Gambia,GMB,AF,2005,,,,90,,,9.8,9.8,,,
Gambia,GMB,AF,2006,,,,90,,,10.1,10.1,,,
Gambia,GMB,AF,2007,,,,90,,,10.5,10.5,,,
Gambia,GMB,AF,2008,,,,89,,,10.9,10.9,,,
Gambia,GMB,AF,2009,,,,89,,,11.3,11.3,,,
Gambia,GMB,AF,2010,,,,88,,,11.7,11.7,,,
Gambia,GMB,AF,2011,,,,88,,,12.1,12.1,,,
Gambia,GMB,AF,2012,,,,88,,,12.5,12.5,,,
Gambia,GMB,AF,2013,,,,87,,,12.9,12.9,,,
Georgia,GEO,AS,2000,,,,11,,11,79.8,,,80,
Georgia,GEO,AS,2001,,,,11,,11,80.5,,,80,
Georgia,GEO,AS,2002,,,,10,,10,81.1,,,81,
Georgia,GEO,AS,2003,,,,10,,10,81.7,,,82,
Georgia,GEO,AS,2004,,,,10,,10,82.4,,,82,
Georgia,GEO,AS,2005,,,,10,,10,82.9,,,83,
Georgia,GEO,AS,2006,,,,10,,10,83.5,,,84,
Georgia,GEO,AS,2007,,,,10,,10,84.1,,,84,
Georgia,GEO,AS,2008,,,,10,,10,84.6,,,85,
Georgia,GEO,AS,2009,,,,10,,10,85.2,,,85,
Georgia,GEO,AS,2010,,,,10,,10,85.7,,,86,
Georgia,GEO,AS,2011,,,,10,,10,86.2,,,86,
Georgia,GEO,AS,2012,,,,10,,10,86.7,,,87,
Georgia,GEO,AS,2013,,,,10,,10,87.1,,,87,
Germany,DEU,EU,2000,,,,0,,,77,34.8,42.2,,
Germany,DEU,EU,2001,,,,0,,,76.6,34.6,42,,
Germany,DEU,EU,2002,,,,0,,,76.1,34.3,41.8,,
Germany,DEU,EU,2003,,,,0,,,75.7,34.1,41.6,,
Germany,DEU,EU,2004,,,,0,,,75.3,33.8,41.4,,
Germany,DEU,EU,2005,,,,0,,,74.8,33.6,41.2,,
Germany,DEU,EU,2006,,,,0,,,74.4,33.4,41.1,,
Germany,DEU,EU,2007,,,,0,,,74,33.1,40.9,,
Germany,DEU,EU,2008,,,,0,,,73.6,32.9,40.7,,
Germany,DEU,EU,2009,,,,0,,,73.1,32.6,40.5,,
Germany,DEU,EU,2010,,,,0,,,72.7,32.4,40.3,,
Germany,DEU,EU,2011,,,,0,,,72.3,32.2,40.1,,
Germany,DEU,EU,2012,,,,0,,,71.8,31.9,39.9,,
Germany,DEU,EU,2013,,,,0,,,71.4,31.7,39.7,,
Ghana,GHA,AF,2000,,,,17,,,60.6,,,,
Ghana,GHA,AF,2001,,,,17,,,61,,,,
Ghana,GHA,AF,2002,,,,17,,,61.5,,,,
Ghana,GHA,AF,2003,,,,17,,,61.9,,,,
Ghana,GHA,AF,2004,,,,17,,,62.3,,,,
Ghana,GHA,AF,2005,,,,17,,,62.8,,,,
Ghana,GHA,AF,2006,,,,18,,,63.2,,,,
Ghana,GHA,AF,2007,,,,18,,,63.5,,,,
Ghana,GHA,AF,2008,,,,18,,,63.9,,,,
Ghana,GHA,AF,2009,,,,18,,,64.3,,,,
Ghana,GHA,AF,2010,,,,18,,,64.7,,,,
Ghana,GHA,AF,2011,,,,18,,,65,,,,
Ghana,GHA,AF,2012,,,,18,,,65.4,,,,
Ghana,GHA,AF,2013,,,,18,,,65.7,,,,
Greece,GRC,EU,2000,,,,1,,,97.8,,,98,
Greece,GRC,EU,2001,,,,1,,,97.8,,,98,
Greece,GRC,EU,2002,,,,1,,,97.8,,,98,
Greece,GRC,EU,2003,,,,1,,,97.8,,,98,
Greece,GRC,EU,2004,,,,1,,,97.8,,,98,
Greece,GRC,EU,2005,,,,1,,,97.8,,,98,
Greece,GRC,EU,2006,,,,1,,,97.8,,,98,
Greece,GRC,EU,2007,,,,1,,,97.8,,,98,
Greece,GRC,EU,2008,,,,1,,,97.8,,,98,
Greece,GRC,EU,2009,,,,1,,,97.8,,,98,
Greece,GRC,EU,2010,,,,1,,,97.8,,,98,
